game_pk,date,player,player_id,market,line,over,under,captured_at
824650,2026-07-22,Zach McKinstry,656716,rbi,2.5,2800,,2026-07-22T11:56:38.779034+00:00
824650,2026-07-22,Zach McKinstry,656716,runs,0.5,135,,2026-07-22T11:56:37.888268+00:00
824650,2026-07-22,Zach McKinstry,656716,runs,1.5,700,,2026-07-22T11:56:37.898788+00:00
824650,2026-07-22,Zach McKinstry,656716,tb,0.5,-130,,2026-07-22T11:56:36.940393+00:00
824650,2026-07-22,Zach McKinstry,656716,tb,1.5,210,,2026-07-22T11:56:38.659551+00:00
824650,2026-07-22,Zach McKinstry,656716,tb,2.5,460,,2026-07-22T11:56:36.950950+00:00
824650,2026-07-22,Zach McKinstry,656716,tb,3.5,750,,2026-07-22T11:56:36.962330+00:00
824650,2026-07-22,Zach McKinstry,656716,tb,4.5,1700,,2026-07-22T11:56:36.974422+00:00
824650,2026-07-22,Nico Hoerner,663538,hr,0.5,1500,,2026-07-22T11:56:39.120088+00:00
824650,2026-07-22,Nico Hoerner,663538,hrr,0.5,-345,,2026-07-22T11:56:39.582849+00:00
824650,2026-07-22,Nico Hoerner,663538,hrr,1.5,-120,,2026-07-22T11:56:39.593483+00:00
824650,2026-07-22,Nico Hoerner,663538,hrr,2.5,190,,2026-07-22T11:56:37.467571+00:00
824650,2026-07-22,Nico Hoerner,663538,hrr,3.5,390,,2026-07-22T11:56:37.478345+00:00
824650,2026-07-22,Nico Hoerner,663538,hrr,4.5,800,,2026-07-22T11:56:38.622980+00:00
824650,2026-07-22,Nico Hoerner,663538,hrr,5.5,1400,,2026-07-22T11:56:39.602918+00:00
824650,2026-07-22,Nico Hoerner,663538,pitcher_h,0.5,-233,,2026-07-22T11:56:38.191766+00:00
824650,2026-07-22,Nico Hoerner,663538,pitcher_h,1.5,240,,2026-07-22T11:56:38.202397+00:00
824650,2026-07-22,Nico Hoerner,663538,pitcher_h,2.5,1100,,2026-07-22T11:56:39.382586+00:00
824650,2026-07-22,Nico Hoerner,663538,rbi,0.5,225,,2026-07-22T11:56:37.763009+00:00
824650,2026-07-22,Nico Hoerner,663538,rbi,1.5,800,,2026-07-22T11:56:38.824253+00:00
824650,2026-07-22,Nico Hoerner,663538,rbi,2.5,2500,,2026-07-22T11:56:39.692593+00:00
824650,2026-07-22,Nico Hoerner,663538,runs,0.5,145,,2026-07-22T11:56:37.946401+00:00
824650,2026-07-22,Nico Hoerner,663538,runs,1.5,750,,2026-07-22T11:56:37.957554+00:00
824650,2026-07-22,Nico Hoerner,663538,tb,0.5,-233,,2026-07-22T11:56:37.073767+00:00
824650,2026-07-22,Nico Hoerner,663538,tb,1.5,150,,2026-07-22T11:56:37.078739+00:00
824650,2026-07-22,Nico Hoerner,663538,tb,2.5,375,,2026-07-22T11:56:37.083768+00:00
824650,2026-07-22,Nico Hoerner,663538,tb,3.5,700,,2026-07-22T11:56:37.093855+00:00
824650,2026-07-22,Nico Hoerner,663538,tb,4.5,1500,,2026-07-22T11:56:36.878845+00:00
824650,2026-07-22,Ian Happ,664023,hr,0.5,650,,2026-07-22T11:56:39.158015+00:00
824650,2026-07-22,Ian Happ,664023,hr,1.5,12000,,2026-07-22T11:56:39.167937+00:00
824650,2026-07-22,Ian Happ,664023,hrr,0.5,-244,,2026-07-22T11:56:37.488943+00:00
824650,2026-07-22,Ian Happ,664023,hrr,1.5,100,,2026-07-22T11:56:37.498366+00:00
824650,2026-07-22,Ian Happ,664023,hrr,2.5,210,,2026-07-22T11:56:37.365897+00:00
824650,2026-07-22,Ian Happ,664023,hrr,3.5,390,,2026-07-22T11:56:37.510018+00:00
824650,2026-07-22,Ian Happ,664023,hrr,4.5,700,,2026-07-22T11:56:38.436063+00:00
824650,2026-07-22,Ian Happ,664023,hrr,5.5,1200,,2026-07-22T11:56:38.603872+00:00
824650,2026-07-22,Ian Happ,664023,hrr,6.5,2200,,2026-07-22T11:56:39.235241+00:00
824650,2026-07-22,Ian Happ,664023,pitcher_h,0.5,-159,,2026-07-22T11:56:39.287808+00:00
824650,2026-07-22,Ian Happ,664023,pitcher_h,1.5,360,,2026-07-22T11:56:38.277091+00:00
824650,2026-07-22,Ian Happ,664023,pitcher_h,2.5,1500,,2026-07-22T11:56:38.288081+00:00
824650,2026-07-22,Ian Happ,664023,rbi,0.5,190,,2026-07-22T11:56:37.799563+00:00
824650,2026-07-22,Ian Happ,664023,rbi,1.5,650,,2026-07-22T11:56:38.839224+00:00
824650,2026-07-22,Ian Happ,664023,rbi,2.5,1900,,2026-07-22T11:56:37.805291+00:00
824650,2026-07-22,Ian Happ,664023,runs,0.5,130,,2026-07-22T11:56:37.999957+00:00
824650,2026-07-22,Ian Happ,664023,runs,1.5,700,,2026-07-22T11:56:38.010186+00:00
824650,2026-07-22,Ian Happ,664023,tb,0.5,-149,,2026-07-22T11:56:37.166349+00:00
824650,2026-07-22,Ian Happ,664023,tb,1.5,170,,2026-07-22T11:56:37.178337+00:00
824650,2026-07-22,Ian Happ,664023,tb,2.5,340,,2026-07-22T11:56:37.189770+00:00
824650,2026-07-22,Ian Happ,664023,tb,3.5,460,,2026-07-22T11:56:37.200762+00:00
824650,2026-07-22,Ian Happ,664023,tb,4.5,1000,,2026-07-22T11:56:37.214608+00:00
824650,2026-07-22,Ian Happ,664023,tb,5.5,1900,,2026-07-22T11:56:37.226605+00:00
824650,2026-07-22,Keider Montero,672456,pitcher_k,3.5,-110,-120,2026-07-22T11:56:38.395791+00:00
824650,2026-07-22,Seiya Suzuki,673548,hr,0.5,550,,2026-07-22T11:56:39.179809+00:00
824650,2026-07-22,Seiya Suzuki,673548,hr,1.5,12000,,2026-07-22T11:56:39.191056+00:00
824650,2026-07-22,Seiya Suzuki,673548,hrr,0.5,-303,,2026-07-22T11:56:38.503250+00:00
824650,2026-07-22,Seiya Suzuki,673548,hrr,1.5,-115,,2026-07-22T11:56:38.447028+00:00
824650,2026-07-22,Seiya Suzuki,673548,hrr,2.5,170,,2026-07-22T11:56:39.723444+00:00
824650,2026-07-22,Seiya Suzuki,673548,hrr,3.5,310,,2026-07-22T11:56:37.521373+00:00
824650,2026-07-22,Seiya Suzuki,673548,hrr,4.5,575,,2026-07-22T11:56:39.246580+00:00
824650,2026-07-22,Seiya Suzuki,673548,hrr,5.5,1000,,2026-07-22T11:56:38.615183+00:00
824650,2026-07-22,Seiya Suzuki,673548,hrr,6.5,1800,,2026-07-22T11:56:39.614684+00:00
824650,2026-07-22,Seiya Suzuki,673548,pitcher_h,0.5,-200,,2026-07-22T11:56:38.298974+00:00
824650,2026-07-22,Seiya Suzuki,673548,pitcher_h,1.5,265,,2026-07-22T11:56:38.310316+00:00
824650,2026-07-22,Seiya Suzuki,673548,pitcher_h,2.5,1100,,2026-07-22T11:56:38.320383+00:00
824650,2026-07-22,Seiya Suzuki,673548,rbi,0.5,165,,2026-07-22T11:56:37.815291+00:00
824650,2026-07-22,Seiya Suzuki,673548,rbi,1.5,650,,2026-07-22T11:56:38.850261+00:00
824650,2026-07-22,Seiya Suzuki,673548,rbi,2.5,1800,,2026-07-22T11:56:38.861374+00:00
824650,2026-07-22,Seiya Suzuki,673548,runs,0.5,-105,,2026-07-22T11:56:39.434722+00:00
824650,2026-07-22,Seiya Suzuki,673548,runs,1.5,500,,2026-07-22T11:56:38.887196+00:00
824650,2026-07-22,Seiya Suzuki,673548,tb,0.5,-185,,2026-07-22T11:56:37.237997+00:00
824650,2026-07-22,Seiya Suzuki,673548,tb,1.5,150,,2026-07-22T11:56:37.246702+00:00
824650,2026-07-22,Seiya Suzuki,673548,tb,2.5,280,,2026-07-22T11:56:37.257363+00:00
824650,2026-07-22,Seiya Suzuki,673548,tb,3.5,410,,2026-07-22T11:56:37.268294+00:00
824650,2026-07-22,Seiya Suzuki,673548,tb,4.5,800,,2026-07-22T11:56:38.754371+00:00
824650,2026-07-22,Seiya Suzuki,673548,tb,5.5,1500,,2026-07-22T11:56:38.765104+00:00
824650,2026-07-22,Spencer Torkelson,679529,hr,0.5,500,,2026-07-22T11:56:39.447096+00:00
824650,2026-07-22,Spencer Torkelson,679529,hr,1.5,10000,,2026-07-22T11:56:39.742351+00:00
824650,2026-07-22,Spencer Torkelson,679529,hrr,0.5,-208,,2026-07-22T11:56:39.622481+00:00
824650,2026-07-22,Spencer Torkelson,679529,hrr,1.5,115,,2026-07-22T11:56:37.532209+00:00
824650,2026-07-22,Spencer Torkelson,679529,hrr,2.5,210,,2026-07-22T11:56:37.542487+00:00
824650,2026-07-22,Spencer Torkelson,679529,hrr,3.5,390,,2026-07-22T11:56:38.459213+00:00
824650,2026-07-22,Spencer Torkelson,679529,hrr,4.5,700,,2026-07-22T11:56:39.728664+00:00
824650,2026-07-22,Spencer Torkelson,679529,hrr,5.5,1200,,2026-07-22T11:56:39.347920+00:00
824650,2026-07-22,Spencer Torkelson,679529,hrr,6.5,2000,,2026-07-22T11:56:39.629074+00:00
824650,2026-07-22,Spencer Torkelson,679529,pitcher_h,0.5,-141,,2026-07-22T11:56:39.256831+00:00
824650,2026-07-22,Spencer Torkelson,679529,pitcher_h,1.5,410,,2026-07-22T11:56:39.267160+00:00
824650,2026-07-22,Spencer Torkelson,679529,pitcher_h,2.5,2200,,2026-07-22T11:56:39.467793+00:00
824650,2026-07-22,Spencer Torkelson,679529,rbi,0.5,200,,2026-07-22T11:56:39.007768+00:00
824650,2026-07-22,Spencer Torkelson,679529,rbi,1.5,650,,2026-07-22T11:56:39.684147+00:00
824650,2026-07-22,Spencer Torkelson,679529,rbi,2.5,1700,,2026-07-22T11:56:37.660048+00:00
824650,2026-07-22,Spencer Torkelson,679529,runs,0.5,125,,2026-07-22T11:56:37.857244+00:00
824650,2026-07-22,Spencer Torkelson,679529,runs,1.5,650,,2026-07-22T11:56:37.866433+00:00
824650,2026-07-22,Spencer Torkelson,679529,tb,0.5,-141,,2026-07-22T11:56:36.888636+00:00
824650,2026-07-22,Spencer Torkelson,679529,tb,1.5,190,,2026-07-22T11:56:36.893662+00:00
824650,2026-07-22,Spencer Torkelson,679529,tb,2.5,350,,2026-07-22T11:56:38.906206+00:00
824650,2026-07-22,Spencer Torkelson,679529,tb,3.5,440,,2026-07-22T11:56:36.898364+00:00
824650,2026-07-22,Spencer Torkelson,679529,tb,4.5,1000,,2026-07-22T11:56:36.909765+00:00
824650,2026-07-22,Spencer Torkelson,679529,tb,5.5,1900,,2026-07-22T11:56:38.918332+00:00
824650,2026-07-22,Kerry Carpenter,681481,hr,0.5,600,,2026-07-22T11:56:39.749434+00:00
824650,2026-07-22,Kerry Carpenter,681481,hr,1.5,9000,,2026-07-22T11:56:39.082084+00:00
824650,2026-07-22,Kerry Carpenter,681481,hrr,0.5,-213,,2026-07-22T11:56:39.633768+00:00
824650,2026-07-22,Kerry Carpenter,681481,hrr,1.5,115,,2026-07-22T11:56:39.737088+00:00
824650,2026-07-22,Kerry Carpenter,681481,hrr,2.5,225,,2026-07-22T11:56:37.548736+00:00
824650,2026-07-22,Kerry Carpenter,681481,hrr,3.5,410,,2026-07-22T11:56:38.513868+00:00
824650,2026-07-22,Kerry Carpenter,681481,hrr,4.5,700,,2026-07-22T11:56:37.559591+00:00
824650,2026-07-22,Kerry Carpenter,681481,hrr,5.5,1200,,2026-07-22T11:56:38.523414+00:00
824650,2026-07-22,Kerry Carpenter,681481,hrr,6.5,2200,,2026-07-22T11:56:38.533893+00:00
824650,2026-07-22,Kerry Carpenter,681481,pitcher_h,0.5,-145,,2026-07-22T11:56:38.137351+00:00
824650,2026-07-22,Kerry Carpenter,681481,pitcher_h,1.5,390,,2026-07-22T11:56:38.148793+00:00
824650,2026-07-22,Kerry Carpenter,681481,pitcher_h,2.5,1900,,2026-07-22T11:56:39.478063+00:00
824650,2026-07-22,Kerry Carpenter,681481,rbi,0.5,190,,2026-07-22T11:56:39.413149+00:00
824650,2026-07-22,Kerry Carpenter,681481,rbi,1.5,600,,2026-07-22T11:56:38.975603+00:00
824650,2026-07-22,Kerry Carpenter,681481,rbi,2.5,1600,,2026-07-22T11:56:38.784117+00:00
824650,2026-07-22,Kerry Carpenter,681481,runs,0.5,140,,2026-07-22T11:56:38.877118+00:00
824650,2026-07-22,Kerry Carpenter,681481,runs,1.5,700,,2026-07-22T11:56:37.912024+00:00
824650,2026-07-22,Kerry Carpenter,681481,tb,0.5,-130,,2026-07-22T11:56:38.679171+00:00
824650,2026-07-22,Kerry Carpenter,681481,tb,1.5,190,,2026-07-22T11:56:38.683941+00:00
824650,2026-07-22,Kerry Carpenter,681481,tb,2.5,350,,2026-07-22T11:56:38.689057+00:00
824650,2026-07-22,Kerry Carpenter,681481,tb,3.5,460,,2026-07-22T11:56:37.026774+00:00
824650,2026-07-22,Kerry Carpenter,681481,tb,4.5,1100,,2026-07-22T11:56:38.701440+00:00
824650,2026-07-22,Kerry Carpenter,681481,tb,5.5,1900,,2026-07-22T11:56:37.031400+00:00
824650,2026-07-22,Riley Greene,682985,hr,0.5,460,,2026-07-22T11:56:39.060233+00:00
824650,2026-07-22,Riley Greene,682985,hr,1.5,7000,,2026-07-22T11:56:39.071403+00:00
824650,2026-07-22,Riley Greene,682985,hrr,0.5,-345,,2026-07-22T11:56:39.309460+00:00
824650,2026-07-22,Riley Greene,682985,hrr,1.5,-135,,2026-07-22T11:56:39.639290+00:00
824650,2026-07-22,Riley Greene,682985,hrr,2.5,145,,2026-07-22T11:56:37.570251+00:00
824650,2026-07-22,Riley Greene,682985,hrr,3.5,260,,2026-07-22T11:56:37.581213+00:00
824650,2026-07-22,Riley Greene,682985,hrr,4.5,475,,2026-07-22T11:56:39.644167+00:00
824650,2026-07-22,Riley Greene,682985,hrr,5.5,800,,2026-07-22T11:56:39.649015+00:00
824650,2026-07-22,Riley Greene,682985,hrr,6.5,1400,,2026-07-22T11:56:39.320485+00:00
824650,2026-07-22,Riley Greene,682985,pitcher_h,0.5,-213,,2026-07-22T11:56:38.108999+00:00
824650,2026-07-22,Riley Greene,682985,pitcher_h,1.5,265,,2026-07-22T11:56:38.119178+00:00
824650,2026-07-22,Riley Greene,682985,pitcher_h,2.5,1200,,2026-07-22T11:56:38.127046+00:00
824650,2026-07-22,Riley Greene,682985,rbi,0.5,150,,2026-07-22T11:56:37.701454+00:00
824650,2026-07-22,Riley Greene,682985,rbi,1.5,475,,2026-07-22T11:56:37.707732+00:00
824650,2026-07-22,Riley Greene,682985,rbi,2.5,1400,,2026-07-22T11:56:37.719525+00:00
824650,2026-07-22,Riley Greene,682985,rbi,3.5,3000,,2026-07-22T11:56:37.730249+00:00
824650,2026-07-22,Riley Greene,682985,runs,0.5,100,,2026-07-22T11:56:38.871745+00:00
824650,2026-07-22,Riley Greene,682985,runs,1.5,500,,2026-07-22T11:56:37.907241+00:00
824650,2026-07-22,Riley Greene,682985,tb,0.5,-185,,2026-07-22T11:56:36.985131+00:00
824650,2026-07-22,Riley Greene,682985,tb,1.5,145,,2026-07-22T11:56:36.996044+00:00
824650,2026-07-22,Riley Greene,682985,tb,2.5,265,,2026-07-22T11:56:39.018480+00:00
824650,2026-07-22,Riley Greene,682985,tb,3.5,360,,2026-07-22T11:56:38.670514+00:00
824650,2026-07-22,Riley Greene,682985,tb,4.5,750,,2026-07-22T11:56:37.005115+00:00
824650,2026-07-22,Riley Greene,682985,tb,5.5,1500,,2026-07-22T11:56:37.015576+00:00
824650,2026-07-22,Riley Greene,682985,tb,6.5,2500,,2026-07-22T11:56:37.021776+00:00
824650,2026-07-22,Colt Keith,690993,hr,0.5,900,,2026-07-22T11:56:39.092524+00:00
824650,2026-07-22,Colt Keith,690993,hr,1.5,20000,,2026-07-22T11:56:39.098593+00:00
824650,2026-07-22,Colt Keith,690993,hrr,0.5,-263,,2026-07-22T11:56:38.469858+00:00
824650,2026-07-22,Colt Keith,690993,hrr,1.5,105,,2026-07-22T11:56:37.371873+00:00
824650,2026-07-22,Colt Keith,690993,hrr,2.5,230,,2026-07-22T11:56:39.352583+00:00
824650,2026-07-22,Colt Keith,690993,hrr,3.5,450,,2026-07-22T11:56:37.592231+00:00
824650,2026-07-22,Colt Keith,690993,hrr,4.5,850,,2026-07-22T11:56:39.654172+00:00
824650,2026-07-22,Colt Keith,690993,hrr,5.5,1400,,2026-07-22T11:56:39.662388+00:00
824650,2026-07-22,Colt Keith,690993,pitcher_h,0.5,-169,,2026-07-22T11:56:38.160001+00:00
824650,2026-07-22,Colt Keith,690993,pitcher_h,1.5,320,,2026-07-22T11:56:38.169290+00:00
824650,2026-07-22,Colt Keith,690993,pitcher_h,2.5,1300,,2026-07-22T11:56:39.488320+00:00
824650,2026-07-22,Colt Keith,690993,rbi,0.5,190,,2026-07-22T11:56:37.741194+00:00
824650,2026-07-22,Colt Keith,690993,rbi,1.5,700,,2026-07-22T11:56:37.752199+00:00
824650,2026-07-22,Colt Keith,690993,rbi,2.5,2000,,2026-07-22T11:56:38.791416+00:00
824650,2026-07-22,Colt Keith,690993,runs,0.5,125,,2026-07-22T11:56:37.916688+00:00
824650,2026-07-22,Colt Keith,690993,runs,1.5,600,,2026-07-22T11:56:37.924721+00:00
824650,2026-07-22,Colt Keith,690993,tb,0.5,-169,,2026-07-22T11:56:38.710484+00:00
824650,2026-07-22,Colt Keith,690993,tb,1.5,175,,2026-07-22T11:56:37.037340+00:00
824650,2026-07-22,Colt Keith,690993,tb,2.5,360,,2026-07-22T11:56:38.715171+00:00
824650,2026-07-22,Colt Keith,690993,tb,3.5,575,,2026-07-22T11:56:39.026651+00:00
824650,2026-07-22,Colt Keith,690993,tb,4.5,1100,,2026-07-22T11:56:38.719809+00:00
824650,2026-07-22,Colt Keith,690993,tb,5.5,2200,,2026-07-22T11:56:37.046238+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,hr,0.5,460,,2026-07-22T11:56:39.201536+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,hr,1.5,7000,,2026-07-22T11:56:39.212910+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,hrr,0.5,-333,,2026-07-22T11:56:37.602899+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,hrr,1.5,-130,,2026-07-22T11:56:39.667182+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,hrr,2.5,155,,2026-07-22T11:56:38.542880+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,hrr,3.5,300,,2026-07-22T11:56:37.613634+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,hrr,4.5,525,,2026-07-22T11:56:37.624186+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,hrr,5.5,900,,2026-07-22T11:56:39.674135+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,hrr,6.5,1600,,2026-07-22T11:56:37.634731+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,pitcher_h,0.5,-233,,2026-07-22T11:56:38.330904+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,pitcher_h,1.5,230,,2026-07-22T11:56:38.341681+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,pitcher_h,2.5,900,,2026-07-22T11:56:38.351888+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,rbi,0.5,180,,2026-07-22T11:56:37.823157+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,rbi,1.5,650,,2026-07-22T11:56:37.833506+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,rbi,2.5,1600,,2026-07-22T11:56:38.866627+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,runs,0.5,-120,,2026-07-22T11:56:38.020589+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,runs,1.5,450,,2026-07-22T11:56:38.031504+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,tb,0.5,-213,,2026-07-22T11:56:37.278675+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,tb,1.5,125,,2026-07-22T11:56:37.287738+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,tb,2.5,240,,2026-07-22T11:56:37.295452+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,tb,3.5,340,,2026-07-22T11:56:37.300690+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,tb,4.5,650,,2026-07-22T11:56:38.773828+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,tb,5.5,1200,,2026-07-22T11:56:37.306237+00:00
824650,2026-07-22,Pete Crow-Armstrong,691718,tb,6.5,2200,,2026-07-22T11:56:37.311093+00:00
824650,2026-07-22,Kevin McGonigle,805808,hr,0.5,750,,2026-07-22T11:56:39.109259+00:00
824650,2026-07-22,Kevin McGonigle,805808,hr,1.5,15000,,2026-07-22T11:56:39.115208+00:00
824650,2026-07-22,Kevin McGonigle,805808,hrr,0.5,-370,,2026-07-22T11:56:39.331318+00:00
824650,2026-07-22,Kevin McGonigle,805808,hrr,1.5,-130,,2026-07-22T11:56:37.377753+00:00
824650,2026-07-22,Kevin McGonigle,805808,hrr,2.5,165,,2026-07-22T11:56:38.553481+00:00
824650,2026-07-22,Kevin McGonigle,805808,hrr,3.5,325,,2026-07-22T11:56:39.718238+00:00
824650,2026-07-22,Kevin McGonigle,805808,hrr,4.5,575,,2026-07-22T11:56:39.679371+00:00
824650,2026-07-22,Kevin McGonigle,805808,hrr,5.5,1000,,2026-07-22T11:56:37.644653+00:00
824650,2026-07-22,Kevin McGonigle,805808,hrr,6.5,1900,,2026-07-22T11:56:38.564142+00:00
824650,2026-07-22,Kevin McGonigle,805808,pitcher_h,0.5,-244,,2026-07-22T11:56:39.498356+00:00
824650,2026-07-22,Kevin McGonigle,805808,pitcher_h,1.5,225,,2026-07-22T11:56:39.508663+00:00
824650,2026-07-22,Kevin McGonigle,805808,pitcher_h,2.5,950,,2026-07-22T11:56:38.180397+00:00
824650,2026-07-22,Kevin McGonigle,805808,rbi,0.5,200,,2026-07-22T11:56:39.424190+00:00
824650,2026-07-22,Kevin McGonigle,805808,rbi,1.5,800,,2026-07-22T11:56:38.802128+00:00
824650,2026-07-22,Kevin McGonigle,805808,rbi,2.5,2200,,2026-07-22T11:56:38.813186+00:00
824650,2026-07-22,Kevin McGonigle,805808,runs,0.5,-125,,2026-07-22T11:56:37.935393+00:00
824650,2026-07-22,Kevin McGonigle,805808,runs,1.5,420,,2026-07-22T11:56:38.882461+00:00
824650,2026-07-22,Kevin McGonigle,805808,tb,0.5,-233,,2026-07-22T11:56:38.725346+00:00
824650,2026-07-22,Kevin McGonigle,805808,tb,1.5,130,,2026-07-22T11:56:37.056055+00:00
824650,2026-07-22,Kevin McGonigle,805808,tb,2.5,290,,2026-07-22T11:56:37.061542+00:00
824650,2026-07-22,Kevin McGonigle,805808,tb,3.5,460,,2026-07-22T11:56:37.067422+00:00
824650,2026-07-22,Kevin McGonigle,805808,tb,4.5,900,,2026-07-22T11:56:38.730207+00:00
824650,2026-07-22,Kevin McGonigle,805808,tb,5.5,1700,,2026-07-22T11:56:38.942122+00:00
824651,2026-07-31,Paul Goldschmidt,502671,hr,0.5,325,,2026-07-31T10:23:49.036848+00:00
824651,2026-07-31,Paul Goldschmidt,502671,hr,1.5,2200,,2026-07-31T10:23:49.042753+00:00
824651,2026-07-31,Paul Goldschmidt,502671,hrr,0.5,-345,,2026-07-31T10:23:48.188862+00:00
824651,2026-07-31,Paul Goldschmidt,502671,hrr,1.5,-149,,2026-07-31T10:23:48.261262+00:00
824651,2026-07-31,Paul Goldschmidt,502671,hrr,2.5,130,,2026-07-31T10:23:49.084691+00:00
824651,2026-07-31,Paul Goldschmidt,502671,hrr,3.5,250,,2026-07-31T10:23:49.091933+00:00
824651,2026-07-31,Paul Goldschmidt,502671,hrr,4.5,430,,2026-07-31T10:23:49.299935+00:00
824651,2026-07-31,Paul Goldschmidt,502671,hrr,5.5,700,,2026-07-31T10:23:49.311800+00:00
824651,2026-07-31,Paul Goldschmidt,502671,hrr,6.5,1200,,2026-07-31T10:23:48.266512+00:00
824651,2026-07-31,Paul Goldschmidt,502671,pitcher_h,0.5,-244,,2026-07-31T10:23:48.903532+00:00
824651,2026-07-31,Paul Goldschmidt,502671,pitcher_h,1.5,215,,2026-07-31T10:23:48.914381+00:00
824651,2026-07-31,Paul Goldschmidt,502671,pitcher_h,2.5,900,,2026-07-31T10:23:49.452553+00:00
824651,2026-07-31,Paul Goldschmidt,502671,rbi,0.5,170,,2026-07-31T10:23:50.041791+00:00
824651,2026-07-31,Paul Goldschmidt,502671,rbi,1.5,600,,2026-07-31T10:23:49.211622+00:00
824651,2026-07-31,Paul Goldschmidt,502671,rbi,2.5,1700,,2026-07-31T10:23:50.053471+00:00
824651,2026-07-31,Paul Goldschmidt,502671,runs,0.5,-120,,2026-07-31T10:23:48.735325+00:00
824651,2026-07-31,Paul Goldschmidt,502671,runs,1.5,420,,2026-07-31T10:23:49.259200+00:00
824651,2026-07-31,Paul Goldschmidt,502671,tb,0.5,-233,,2026-07-31T10:23:50.401390+00:00
824651,2026-07-31,Paul Goldschmidt,502671,tb,1.5,110,,2026-07-31T10:23:50.406577+00:00
824651,2026-07-31,Paul Goldschmidt,502671,tb,2.5,210,,2026-07-31T10:23:50.416734+00:00
824651,2026-07-31,Paul Goldschmidt,502671,tb,3.5,280,,2026-07-31T10:23:49.622312+00:00
824651,2026-07-31,Paul Goldschmidt,502671,tb,4.5,550,,2026-07-31T10:23:49.633431+00:00
824651,2026-07-31,Paul Goldschmidt,502671,tb,5.5,950,,2026-07-31T10:23:50.423027+00:00
824651,2026-07-31,Paul Goldschmidt,502671,tb,6.5,1700,,2026-07-31T10:23:50.428413+00:00
824651,2026-07-31,Alex Bregman,608324,hr,0.5,550,,2026-07-31T10:23:49.485191+00:00
824651,2026-07-31,Alex Bregman,608324,hr,1.5,4500,,2026-07-31T10:23:48.966140+00:00
824651,2026-07-31,Alex Bregman,608324,hrr,0.5,-323,,2026-07-31T10:23:49.700514+00:00
824651,2026-07-31,Alex Bregman,608324,hrr,1.5,-130,,2026-07-31T10:23:49.712733+00:00
824651,2026-07-31,Alex Bregman,608324,hrr,2.5,160,,2026-07-31T10:23:48.336451+00:00
824651,2026-07-31,Alex Bregman,608324,hrr,3.5,300,,2026-07-31T10:23:48.165069+00:00
824651,2026-07-31,Alex Bregman,608324,hrr,4.5,525,,2026-07-31T10:23:49.380763+00:00
824651,2026-07-31,Alex Bregman,608324,hrr,5.5,900,,2026-07-31T10:23:49.388186+00:00
824651,2026-07-31,Alex Bregman,608324,hrr,6.5,1600,,2026-07-31T10:23:48.347954+00:00
824651,2026-07-31,Alex Bregman,608324,pitcher_h,0.5,-204,,2026-07-31T10:23:48.767745+00:00
824651,2026-07-31,Alex Bregman,608324,pitcher_h,1.5,265,,2026-07-31T10:23:48.772790+00:00
824651,2026-07-31,Alex Bregman,608324,pitcher_h,2.5,1200,,2026-07-31T10:23:49.418858+00:00
824651,2026-07-31,Alex Bregman,608324,rbi,0.5,155,,2026-07-31T10:23:49.923698+00:00
824651,2026-07-31,Alex Bregman,608324,rbi,1.5,525,,2026-07-31T10:23:49.936253+00:00
824651,2026-07-31,Alex Bregman,608324,rbi,2.5,1400,,2026-07-31T10:23:49.947955+00:00
824651,2026-07-31,Alex Bregman,608324,runs,0.5,-110,,2026-07-31T10:23:49.243312+00:00
824651,2026-07-31,Alex Bregman,608324,runs,1.5,475,,2026-07-31T10:23:48.594806+00:00
824651,2026-07-31,Alex Bregman,608324,tb,0.5,-200,,2026-07-31T10:23:50.145871+00:00
824651,2026-07-31,Alex Bregman,608324,tb,1.5,145,,2026-07-31T10:23:50.157352+00:00
824651,2026-07-31,Alex Bregman,608324,tb,2.5,290,,2026-07-31T10:23:50.168603+00:00
824651,2026-07-31,Alex Bregman,608324,tb,3.5,440,,2026-07-31T10:23:50.180222+00:00
