game_pk,date,player,player_id,market,line,over,under,captured_at
824585,2026-06-22,Petey Halpin,690984,rbi,1.5,1000,,2026-06-22T20:29:27.400595+00:00
824585,2026-06-22,Petey Halpin,690984,runs,0.5,145,,2026-06-22T20:29:25.733898+00:00
824585,2026-06-22,Petey Halpin,690984,runs,1.5,750,,2026-06-22T20:29:25.330057+00:00
824585,2026-06-22,Petey Halpin,690984,tb,0.5,-115,,2026-06-22T20:29:28.271734+00:00
824585,2026-06-22,Petey Halpin,690984,tb,1.5,265,,2026-06-22T20:29:28.290621+00:00
824585,2026-06-22,Petey Halpin,690984,tb,2.5,550,,2026-06-22T20:29:28.310266+00:00
824585,2026-06-22,Petey Halpin,690984,tb,3.5,800,,2026-06-22T20:29:26.821513+00:00
824585,2026-06-22,Petey Halpin,690984,tb,4.5,1900,,2026-06-22T20:29:28.329077+00:00
824585,2026-06-22,Colson Montgomery,695657,hr,0.5,320,,2026-06-22T20:29:25.816343+00:00
824585,2026-06-22,Colson Montgomery,695657,hr,1.5,3000,,2026-06-22T20:29:28.437721+00:00
824585,2026-06-22,Colson Montgomery,695657,pitcher_h,0.5,-141,,2026-06-22T20:29:25.496846+00:00
824585,2026-06-22,Colson Montgomery,695657,pitcher_h,1.5,410,,2026-06-22T20:29:26.870942+00:00
824585,2026-06-22,Colson Montgomery,695657,pitcher_h,2.5,1900,,2026-06-22T20:29:25.978083+00:00
824585,2026-06-22,Colson Montgomery,695657,rbi,0.5,155,,2026-06-22T20:29:27.057188+00:00
824585,2026-06-22,Colson Montgomery,695657,rbi,1.5,475,,2026-06-22T20:29:27.074702+00:00
824585,2026-06-22,Colson Montgomery,695657,rbi,2.5,1200,,2026-06-22T20:29:27.087020+00:00
824585,2026-06-22,Colson Montgomery,695657,rbi,3.5,3000,,2026-06-22T20:29:27.102464+00:00
824585,2026-06-22,Colson Montgomery,695657,runs,0.5,110,,2026-06-22T20:29:25.607478+00:00
824585,2026-06-22,Colson Montgomery,695657,runs,1.5,600,,2026-06-22T20:29:25.235903+00:00
824585,2026-06-22,Colson Montgomery,695657,tb,0.5,-130,,2026-06-22T20:29:25.365495+00:00
824585,2026-06-22,Colson Montgomery,695657,tb,1.5,160,,2026-06-22T20:29:27.754386+00:00
824585,2026-06-22,Colson Montgomery,695657,tb,2.5,250,,2026-06-22T20:29:27.772043+00:00
824585,2026-06-22,Colson Montgomery,695657,tb,3.5,310,,2026-06-22T20:29:26.644822+00:00
824585,2026-06-22,Colson Montgomery,695657,tb,4.5,750,,2026-06-22T20:29:27.789114+00:00
824585,2026-06-22,Colson Montgomery,695657,tb,5.5,1300,,2026-06-22T20:29:26.656911+00:00
824585,2026-06-22,Braden Montgomery,695731,hr,0.5,900,,2026-06-22T20:29:28.919659+00:00
824585,2026-06-22,Braden Montgomery,695731,hr,1.5,10000,,2026-06-22T20:29:28.425953+00:00
824585,2026-06-22,Braden Montgomery,695731,pitcher_h,0.5,-145,,2026-06-22T20:29:25.944467+00:00
824585,2026-06-22,Braden Montgomery,695731,pitcher_h,1.5,410,,2026-06-22T20:29:25.953681+00:00
824585,2026-06-22,Braden Montgomery,695731,pitcher_h,2.5,2200,,2026-06-22T20:29:25.964404+00:00
824585,2026-06-22,Braden Montgomery,695731,rbi,0.5,225,,2026-06-22T20:29:27.022921+00:00
824585,2026-06-22,Braden Montgomery,695731,rbi,1.5,900,,2026-06-22T20:29:27.040300+00:00
824585,2026-06-22,Braden Montgomery,695731,rbi,2.5,2500,,2026-06-22T20:29:25.799180+00:00
824585,2026-06-22,Braden Montgomery,695731,runs,0.5,155,,2026-06-22T20:29:25.221009+00:00
824585,2026-06-22,Braden Montgomery,695731,runs,1.5,950,,2026-06-22T20:29:25.595622+00:00
824585,2026-06-22,Braden Montgomery,695731,tb,0.5,-141,,2026-06-22T20:29:27.709584+00:00
824585,2026-06-22,Braden Montgomery,695731,tb,1.5,200,,2026-06-22T20:29:26.614626+00:00
824585,2026-06-22,Braden Montgomery,695731,tb,2.5,440,,2026-06-22T20:29:27.726892+00:00
824585,2026-06-22,Braden Montgomery,695731,tb,3.5,700,,2026-06-22T20:29:27.738877+00:00
824585,2026-06-22,Braden Montgomery,695731,tb,4.5,1500,,2026-06-22T20:29:26.628256+00:00
824585,2026-06-22,Kyle Manzardo,700932,hr,0.5,440,,2026-06-22T20:29:26.845639+00:00
824585,2026-06-22,Kyle Manzardo,700932,hr,1.5,4500,,2026-06-22T20:29:28.461128+00:00
824585,2026-06-22,Kyle Manzardo,700932,pitcher_h,0.5,-141,,2026-06-22T20:29:25.134614+00:00
824585,2026-06-22,Kyle Manzardo,700932,pitcher_h,1.5,440,,2026-06-22T20:29:26.030153+00:00
824585,2026-06-22,Kyle Manzardo,700932,pitcher_h,2.5,2200,,2026-06-22T20:29:26.902541+00:00
824585,2026-06-22,Kyle Manzardo,700932,rbi,0.5,185,,2026-06-22T20:29:27.173383+00:00
824585,2026-06-22,Kyle Manzardo,700932,rbi,1.5,575,,2026-06-22T20:29:26.371358+00:00
824585,2026-06-22,Kyle Manzardo,700932,rbi,2.5,1200,,2026-06-22T20:29:27.192647+00:00
824585,2026-06-22,Kyle Manzardo,700932,runs,0.5,115,,2026-06-22T20:29:25.630751+00:00
824585,2026-06-22,Kyle Manzardo,700932,runs,1.5,650,,2026-06-22T20:29:25.273109+00:00
824585,2026-06-22,Kyle Manzardo,700932,tb,0.5,-130,,2026-06-22T20:29:27.884841+00:00
824585,2026-06-22,Kyle Manzardo,700932,tb,1.5,190,,2026-06-22T20:29:27.897077+00:00
824585,2026-06-22,Kyle Manzardo,700932,tb,2.5,320,,2026-06-22T20:29:27.908949+00:00
824585,2026-06-22,Kyle Manzardo,700932,tb,3.5,390,,2026-06-22T20:29:27.921022+00:00
824585,2026-06-22,Kyle Manzardo,700932,tb,4.5,950,,2026-06-22T20:29:27.932283+00:00
824585,2026-06-22,Kyle Manzardo,700932,tb,5.5,1900,,2026-06-22T20:29:26.717855+00:00
824585,2026-06-22,Sam Antonacci,803011,hr,0.5,800,,2026-06-22T20:29:28.901142+00:00
824585,2026-06-22,Sam Antonacci,803011,hr,1.5,10000,,2026-06-22T20:29:28.408658+00:00
824585,2026-06-22,Sam Antonacci,803011,pitcher_h,0.5,-204,,2026-06-22T20:29:25.905316+00:00
824585,2026-06-22,Sam Antonacci,803011,pitcher_h,1.5,250,,2026-06-22T20:29:25.918567+00:00
824585,2026-06-22,Sam Antonacci,803011,pitcher_h,2.5,1000,,2026-06-22T20:29:25.931888+00:00
824585,2026-06-22,Sam Antonacci,803011,rbi,0.5,230,,2026-06-22T20:29:26.975531+00:00
824585,2026-06-22,Sam Antonacci,803011,rbi,1.5,850,,2026-06-22T20:29:26.987725+00:00
824585,2026-06-22,Sam Antonacci,803011,rbi,2.5,2500,,2026-06-22T20:29:27.005660+00:00
824585,2026-06-22,Sam Antonacci,803011,runs,0.5,110,,2026-06-22T20:29:25.583453+00:00
824585,2026-06-22,Sam Antonacci,803011,runs,1.5,600,,2026-06-22T20:29:25.074598+00:00
824585,2026-06-22,Sam Antonacci,803011,tb,0.5,-200,,2026-06-22T20:29:27.630484+00:00
824585,2026-06-22,Sam Antonacci,803011,tb,1.5,140,,2026-06-22T20:29:27.642162+00:00
824585,2026-06-22,Sam Antonacci,803011,tb,2.5,310,,2026-06-22T20:29:27.653477+00:00
824585,2026-06-22,Sam Antonacci,803011,tb,3.5,500,,2026-06-22T20:29:27.664872+00:00
824585,2026-06-22,Sam Antonacci,803011,tb,4.5,1000,,2026-06-22T20:29:27.676584+00:00
824585,2026-06-22,Sam Antonacci,803011,tb,5.5,1900,,2026-06-22T20:29:27.692392+00:00
824585,2026-06-22,Chase Meidroth,805367,hr,0.5,950,,2026-06-22T20:29:28.493804+00:00
824585,2026-06-22,Chase Meidroth,805367,pitcher_h,0.5,-169,,2026-06-22T20:29:26.079876+00:00
824585,2026-06-22,Chase Meidroth,805367,pitcher_h,1.5,340,,2026-06-22T20:29:26.089983+00:00
824585,2026-06-22,Chase Meidroth,805367,pitcher_h,2.5,1500,,2026-06-22T20:29:26.098253+00:00
824585,2026-06-22,Chase Meidroth,805367,rbi,0.5,285,,2026-06-22T20:29:27.228509+00:00
824585,2026-06-22,Chase Meidroth,805367,rbi,1.5,1000,,2026-06-22T20:29:27.246321+00:00
824585,2026-06-22,Chase Meidroth,805367,rbi,2.5,2800,,2026-06-22T20:29:25.348079+00:00
824585,2026-06-22,Chase Meidroth,805367,runs,0.5,155,,2026-06-22T20:29:25.530954+00:00
824585,2026-06-22,Chase Meidroth,805367,runs,1.5,950,,2026-06-22T20:29:25.647019+00:00
824585,2026-06-22,Chase Meidroth,805367,tb,0.5,-159,,2026-06-22T20:29:25.039277+00:00
824585,2026-06-22,Chase Meidroth,805367,tb,1.5,190,,2026-06-22T20:29:27.997090+00:00
824585,2026-06-22,Chase Meidroth,805367,tb,2.5,440,,2026-06-22T20:29:28.013868+00:00
824585,2026-06-22,Chase Meidroth,805367,tb,3.5,700,,2026-06-22T20:29:28.030815+00:00
824585,2026-06-22,Chase Meidroth,805367,tb,4.5,1500,,2026-06-22T20:29:28.788512+00:00
824589,2026-06-11,Martín Pérez,527048,pitcher_k,1.5,-1429,,2026-06-11T15:06:36.543532+00:00
824589,2026-06-11,Martín Pérez,527048,pitcher_k,2.5,-455,,2026-06-11T15:06:36.779300+00:00
824589,2026-06-11,Martín Pérez,527048,pitcher_k,3.5,-185,,2026-06-11T15:06:36.927387+00:00
824589,2026-06-11,Martín Pérez,527048,pitcher_k,4.5,115,-149,2026-06-11T15:06:36.935970+00:00
824589,2026-06-11,Martín Pérez,527048,pitcher_k,5.5,225,,2026-06-11T15:06:36.785428+00:00
824589,2026-06-11,Martín Pérez,527048,pitcher_k,6.5,440,,2026-06-11T15:06:36.791886+00:00
824589,2026-06-11,Martín Pérez,527048,pitcher_k,7.5,800,,2026-06-11T15:06:36.801790+00:00
824589,2026-06-11,Matt Olson,621566,hr,0.5,320,,2026-06-11T15:06:35.874725+00:00
824589,2026-06-11,Matt Olson,621566,hr,1.5,2500,,2026-06-11T15:06:35.889923+00:00
824589,2026-06-11,Matt Olson,621566,pitcher_h,0.5,-222,,2026-06-11T15:06:36.079195+00:00
824589,2026-06-11,Matt Olson,621566,pitcher_h,1.5,235,,2026-06-11T15:06:36.086628+00:00
824589,2026-06-11,Matt Olson,621566,pitcher_h,2.5,1100,,2026-06-11T15:06:36.093265+00:00
824589,2026-06-11,Matt Olson,621566,rbi,0.5,150,,2026-06-11T15:06:36.896683+00:00
824589,2026-06-11,Matt Olson,621566,rbi,1.5,430,,2026-06-11T15:06:36.324446+00:00
824589,2026-06-11,Matt Olson,621566,rbi,2.5,1200,,2026-06-11T15:06:36.908302+00:00
824589,2026-06-11,Matt Olson,621566,rbi,3.5,2800,,2026-06-11T15:06:36.335776+00:00
824589,2026-06-11,Matt Olson,621566,runs,0.5,-154,,2026-06-11T15:06:36.467078+00:00
824589,2026-06-11,Matt Olson,621566,runs,1.5,325,,2026-06-11T15:06:36.484442+00:00
824589,2026-06-11,Matt Olson,621566,tb,0.5,-213,,2026-06-11T15:06:35.550359+00:00
824589,2026-06-11,Matt Olson,621566,tb,1.5,115,,2026-06-11T15:06:35.563209+00:00
824589,2026-06-11,Matt Olson,621566,tb,2.5,210,,2026-06-11T15:06:35.579503+00:00
824589,2026-06-11,Matt Olson,621566,tb,3.5,280,,2026-06-11T15:06:35.596992+00:00
824589,2026-06-11,Matt Olson,621566,tb,4.5,575,,2026-06-11T15:06:35.608930+00:00
824589,2026-06-11,Matt Olson,621566,tb,5.5,950,,2026-06-11T15:06:35.620150+00:00
824589,2026-06-11,Dominic Smith,642086,hr,0.5,700,,2026-06-11T15:06:35.930165+00:00
824589,2026-06-11,Dominic Smith,642086,hr,1.5,9000,,2026-06-11T15:06:35.099000+00:00
824589,2026-06-11,Dominic Smith,642086,pitcher_h,0.5,-200,,2026-06-11T15:06:36.663107+00:00
824589,2026-06-11,Dominic Smith,642086,pitcher_h,1.5,280,,2026-06-11T15:06:36.109319+00:00
824589,2026-06-11,Dominic Smith,642086,pitcher_h,2.5,1300,,2026-06-11T15:06:36.116632+00:00
824589,2026-06-11,Dominic Smith,642086,rbi,0.5,190,,2026-06-11T15:06:36.773431+00:00
824589,2026-06-11,Dominic Smith,642086,rbi,1.5,650,,2026-06-11T15:06:37.522090+00:00
824589,2026-06-11,Dominic Smith,642086,rbi,2.5,1700,,2026-06-11T15:06:37.362169+00:00
824589,2026-06-11,Dominic Smith,642086,runs,0.5,120,,2026-06-11T15:06:36.521969+00:00
824589,2026-06-11,Dominic Smith,642086,runs,1.5,600,,2026-06-11T15:06:36.533347+00:00
824589,2026-06-11,Dominic Smith,642086,tb,0.5,-189,,2026-06-11T15:06:37.172268+00:00
824589,2026-06-11,Dominic Smith,642086,tb,1.5,155,,2026-06-11T15:06:35.676152+00:00
824589,2026-06-11,Dominic Smith,642086,tb,2.5,340,,2026-06-11T15:06:35.687069+00:00
824589,2026-06-11,Dominic Smith,642086,tb,3.5,525,,2026-06-11T15:06:35.699220+00:00
824589,2026-06-11,Dominic Smith,642086,tb,4.5,1100,,2026-06-11T15:06:37.448945+00:00
824589,2026-06-11,Dominic Smith,642086,tb,5.5,2200,,2026-06-11T15:06:37.462843+00:00
824589,2026-06-11,Andrew Benintendi,643217,hr,0.5,550,,2026-06-11T15:06:35.712029+00:00
824589,2026-06-11,Andrew Benintendi,643217,hr,1.5,5000,,2026-06-11T15:06:35.729336+00:00
824589,2026-06-11,Andrew Benintendi,643217,pitcher_h,0.5,-189,,2026-06-11T15:06:37.180682+00:00
824589,2026-06-11,Andrew Benintendi,643217,pitcher_h,1.5,280,,2026-06-11T15:06:36.622625+00:00
824589,2026-06-11,Andrew Benintendi,643217,pitcher_h,2.5,1200,,2026-06-11T15:06:35.940970+00:00
824589,2026-06-11,Andrew Benintendi,643217,rbi,0.5,200,,2026-06-11T15:06:36.132438+00:00
824589,2026-06-11,Andrew Benintendi,643217,rbi,1.5,600,,2026-06-11T15:06:36.146113+00:00
824589,2026-06-11,Andrew Benintendi,643217,rbi,2.5,1700,,2026-06-11T15:06:36.161429+00:00
824589,2026-06-11,Andrew Benintendi,643217,runs,0.5,115,,2026-06-11T15:06:36.679943+00:00
824589,2026-06-11,Andrew Benintendi,643217,runs,1.5,600,,2026-06-11T15:06:36.696307+00:00
824589,2026-06-11,Andrew Benintendi,643217,tb,0.5,-179,,2026-06-11T15:06:35.132531+00:00
824589,2026-06-11,Andrew Benintendi,643217,tb,1.5,150,,2026-06-11T15:06:36.947388+00:00
824589,2026-06-11,Andrew Benintendi,643217,tb,2.5,290,,2026-06-11T15:06:35.144856+00:00
824589,2026-06-11,Andrew Benintendi,643217,tb,3.5,410,,2026-06-11T15:06:35.155208+00:00
824589,2026-06-11,Andrew Benintendi,643217,tb,4.5,900,,2026-06-11T15:06:36.958410+00:00
824589,2026-06-11,Andrew Benintendi,643217,tb,5.5,1500,,2026-06-11T15:06:36.835065+00:00
824589,2026-06-11,Mauricio Dubón,643289,hr,0.5,800,,2026-06-11T15:06:35.902738+00:00
824589,2026-06-11,Mauricio Dubón,643289,hr,1.5,12000,,2026-06-11T15:06:35.913989+00:00
824589,2026-06-11,Mauricio Dubón,643289,pitcher_h,0.5,-250,,2026-06-11T15:06:36.101171+00:00
824589,2026-06-11,Mauricio Dubón,643289,pitcher_h,1.5,215,,2026-06-11T15:06:37.224270+00:00
824589,2026-06-11,Mauricio Dubón,643289,pitcher_h,2.5,900,,2026-06-11T15:06:37.489354+00:00
824589,2026-06-11,Mauricio Dubón,643289,rbi,0.5,220,,2026-06-11T15:06:36.346609+00:00
824589,2026-06-11,Mauricio Dubón,643289,rbi,1.5,800,,2026-06-11T15:06:36.818643+00:00
824589,2026-06-11,Mauricio Dubón,643289,rbi,2.5,2500,,2026-06-11T15:06:36.918632+00:00
824589,2026-06-11,Mauricio Dubón,643289,runs,0.5,-110,,2026-06-11T15:06:36.499592+00:00
824589,2026-06-11,Mauricio Dubón,643289,runs,1.5,475,,2026-06-11T15:06:36.510485+00:00
824589,2026-06-11,Mauricio Dubón,643289,tb,0.5,-233,,2026-06-11T15:06:35.631143+00:00
824589,2026-06-11,Mauricio Dubón,643289,tb,1.5,120,,2026-06-11T15:06:37.437741+00:00
824589,2026-06-11,Mauricio Dubón,643289,tb,2.5,290,,2026-06-11T15:06:35.642288+00:00
824589,2026-06-11,Mauricio Dubón,643289,tb,3.5,500,,2026-06-11T15:06:35.653815+00:00
824589,2026-06-11,Mauricio Dubón,643289,tb,4.5,1000,,2026-06-11T15:06:35.663998+00:00
824589,2026-06-11,Mauricio Dubón,643289,tb,5.5,1900,,2026-06-11T15:06:37.155425+00:00
824589,2026-06-11,Ozzie Albies,645277,hr,0.5,500,,2026-06-11T15:06:36.595209+00:00
824589,2026-06-11,Ozzie Albies,645277,hr,1.5,5000,,2026-06-11T15:06:35.840754+00:00
824589,2026-06-11,Ozzie Albies,645277,pitcher_h,0.5,-286,,2026-06-11T15:06:36.039863+00:00
824589,2026-06-11,Ozzie Albies,645277,pitcher_h,1.5,190,,2026-06-11T15:06:36.046413+00:00
824589,2026-06-11,Ozzie Albies,645277,pitcher_h,2.5,750,,2026-06-11T15:06:36.054196+00:00
824589,2026-06-11,Ozzie Albies,645277,rbi,0.5,160,,2026-06-11T15:06:36.276178+00:00
824589,2026-06-11,Ozzie Albies,645277,rbi,1.5,525,,2026-06-11T15:06:36.287086+00:00
824589,2026-06-11,Ozzie Albies,645277,rbi,2.5,1600,,2026-06-11T15:06:37.345470+00:00
824589,2026-06-11,Ozzie Albies,645277,runs,0.5,-141,,2026-06-11T15:06:36.428677+00:00
824589,2026-06-11,Ozzie Albies,645277,runs,1.5,340,,2026-06-11T15:06:36.439856+00:00
824589,2026-06-11,Ozzie Albies,645277,tb,0.5,-278,,2026-06-11T15:06:35.470311+00:00
824589,2026-06-11,Ozzie Albies,645277,tb,1.5,110,,2026-06-11T15:06:35.481282+00:00
824589,2026-06-11,Ozzie Albies,645277,tb,2.5,225,,2026-06-11T15:06:35.493031+00:00
824589,2026-06-11,Ozzie Albies,645277,tb,3.5,350,,2026-06-11T15:06:35.508918+00:00
824589,2026-06-11,Ozzie Albies,645277,tb,4.5,650,,2026-06-11T15:06:37.426600+00:00
824589,2026-06-11,Ozzie Albies,645277,tb,5.5,1200,,2026-06-11T15:06:35.525002+00:00
824589,2026-06-11,Austin Riley,663586,hr,0.5,390,,2026-06-11T15:06:35.857914+00:00
824589,2026-06-11,Austin Riley,663586,hr,1.5,3500,,2026-06-11T15:06:36.612266+00:00
824589,2026-06-11,Austin Riley,663586,pitcher_h,0.5,-204,,2026-06-11T15:06:36.060853+00:00
824589,2026-06-11,Austin Riley,663586,pitcher_h,1.5,250,,2026-06-11T15:06:36.069693+00:00
824589,2026-06-11,Austin Riley,663586,pitcher_h,2.5,1200,,2026-06-11T15:06:37.214805+00:00
824589,2026-06-11,Austin Riley,663586,rbi,0.5,175,,2026-06-11T15:06:36.885653+00:00
824589,2026-06-11,Austin Riley,663586,rbi,1.5,500,,2026-06-11T15:06:36.761786+00:00
824589,2026-06-11,Austin Riley,663586,rbi,2.5,1200,,2026-06-11T15:06:36.298242+00:00
824589,2026-06-11,Austin Riley,663586,rbi,3.5,2500,,2026-06-11T15:06:36.313153+00:00
824589,2026-06-11,Austin Riley,663586,runs,0.5,-120,,2026-06-11T15:06:36.739658+00:00
824589,2026-06-11,Austin Riley,663586,runs,1.5,400,,2026-06-11T15:06:36.450917+00:00
824589,2026-06-11,Austin Riley,663586,tb,0.5,-200,,2026-06-11T15:06:37.083572+00:00
824589,2026-06-11,Austin Riley,663586,tb,1.5,130,,2026-06-11T15:06:37.099957+00:00
824589,2026-06-11,Austin Riley,663586,tb,2.5,240,,2026-06-11T15:06:35.535946+00:00
824589,2026-06-11,Austin Riley,663586,tb,3.5,340,,2026-06-11T15:06:37.111082+00:00
824589,2026-06-11,Austin Riley,663586,tb,4.5,700,,2026-06-11T15:06:37.122921+00:00
824589,2026-06-11,Austin Riley,663586,tb,5.5,1200,,2026-06-11T15:06:37.139275+00:00
824589,2026-06-11,Michael Harris II,671739,hr,0.5,360,,2026-06-11T15:06:35.819511+00:00
824589,2026-06-11,Michael Harris II,671739,hr,1.5,3500,,2026-06-11T15:06:35.829404+00:00
824589,2026-06-11,Michael Harris II,671739,pitcher_h,0.5,-303,,2026-06-11T15:06:36.032990+00:00
824589,2026-06-11,Michael Harris II,671739,pitcher_h,1.5,190,,2026-06-11T15:06:37.201204+00:00
824589,2026-06-11,Michael Harris II,671739,pitcher_h,2.5,800,,2026-06-11T15:06:37.207840+00:00
824589,2026-06-11,Michael Harris II,671739,rbi,0.5,170,,2026-06-11T15:06:37.329454+00:00
824589,2026-06-11,Michael Harris II,671739,rbi,1.5,500,,2026-06-11T15:06:36.248921+00:00
824589,2026-06-11,Michael Harris II,671739,rbi,2.5,1200,,2026-06-11T15:06:36.873496+00:00
824589,2026-06-11,Michael Harris II,671739,rbi,3.5,2800,,2026-06-11T15:06:36.264796+00:00
824589,2026-06-11,Michael Harris II,671739,runs,0.5,-120,,2026-06-11T15:06:36.417120+00:00
824589,2026-06-11,Michael Harris II,671739,runs,1.5,450,,2026-06-11T15:06:37.411634+00:00
824589,2026-06-11,Michael Harris II,671739,tb,0.5,-286,,2026-06-11T15:06:35.416233+00:00
824589,2026-06-11,Michael Harris II,671739,tb,1.5,105,,2026-06-11T15:06:37.056350+00:00
824589,2026-06-11,Michael Harris II,671739,tb,2.5,200,,2026-06-11T15:06:35.431514+00:00
824589,2026-06-11,Michael Harris II,671739,tb,3.5,290,,2026-06-11T15:06:35.447286+00:00
824589,2026-06-11,Michael Harris II,671739,tb,4.5,550,,2026-06-11T15:06:35.459340+00:00
824589,2026-06-11,Michael Harris II,671739,tb,5.5,1100,,2026-06-11T15:06:37.067575+00:00
824589,2026-06-11,Miguel Vargas,678246,hr,0.5,360,,2026-06-11T15:06:37.479533+00:00
824589,2026-06-11,Miguel Vargas,678246,hr,1.5,3000,,2026-06-11T15:06:35.755081+00:00
824589,2026-06-11,Miguel Vargas,678246,pitcher_h,0.5,-233,,2026-06-11T15:06:36.632780+00:00
824589,2026-06-11,Miguel Vargas,678246,pitcher_h,1.5,225,,2026-06-11T15:06:37.187668+00:00
824589,2026-06-11,Miguel Vargas,678246,pitcher_h,2.5,800,,2026-06-11T15:06:35.980602+00:00
824589,2026-06-11,Miguel Vargas,678246,rbi,0.5,145,,2026-06-11T15:06:36.202134+00:00
824589,2026-06-11,Miguel Vargas,678246,rbi,1.5,450,,2026-06-11T15:06:37.240476+00:00
824589,2026-06-11,Miguel Vargas,678246,rbi,2.5,1200,,2026-06-11T15:06:37.256599+00:00
824589,2026-06-11,Miguel Vargas,678246,rbi,3.5,2800,,2026-06-11T15:06:36.213312+00:00
824589,2026-06-11,Miguel Vargas,678246,runs,0.5,-130,,2026-06-11T15:06:37.378828+00:00
824589,2026-06-11,Miguel Vargas,678246,runs,1.5,375,,2026-06-11T15:06:36.374042+00:00
824589,2026-06-11,Miguel Vargas,678246,tb,0.5,-213,,2026-06-11T15:06:35.231615+00:00
824589,2026-06-11,Miguel Vargas,678246,tb,1.5,110,,2026-06-11T15:06:36.974405+00:00
824589,2026-06-11,Miguel Vargas,678246,tb,2.5,200,,2026-06-11T15:06:35.242405+00:00
824589,2026-06-11,Miguel Vargas,678246,tb,3.5,280,,2026-06-11T15:06:35.253378+00:00
824589,2026-06-11,Miguel Vargas,678246,tb,4.5,550,,2026-06-11T15:06:35.265253+00:00
824589,2026-06-11,Miguel Vargas,678246,tb,5.5,950,,2026-06-11T15:06:35.274026+00:00
824589,2026-06-11,Luisangel Acuña,682668,hr,0.5,1000,,2026-06-11T15:06:36.578477+00:00
824589,2026-06-11,Luisangel Acuña,682668,pitcher_h,0.5,-149,,2026-06-11T15:06:35.989083+00:00
824589,2026-06-11,Luisangel Acuña,682668,pitcher_h,1.5,360,,2026-06-11T15:06:35.995661+00:00
824589,2026-06-11,Luisangel Acuña,682668,pitcher_h,2.5,1700,,2026-06-11T15:06:36.642890+00:00
824589,2026-06-11,Luisangel Acuña,682668,rbi,0.5,275,,2026-06-11T15:06:37.506342+00:00
824589,2026-06-11,Luisangel Acuña,682668,rbi,1.5,900,,2026-06-11T15:06:37.267839+00:00
824589,2026-06-11,Luisangel Acuña,682668,rbi,2.5,2500,,2026-06-11T15:06:37.278551+00:00
824589,2026-06-11,Luisangel Acuña,682668,runs,0.5,150,,2026-06-11T15:06:37.395262+00:00
824589,2026-06-11,Luisangel Acuña,682668,runs,1.5,850,,2026-06-11T15:06:36.712316+00:00
824589,2026-06-11,Luisangel Acuña,682668,tb,0.5,-145,,2026-06-11T15:06:35.285895+00:00
824589,2026-06-11,Luisangel Acuña,682668,tb,1.5,190,,2026-06-11T15:06:35.300883+00:00
824589,2026-06-11,Luisangel Acuña,682668,tb,2.5,410,,2026-06-11T15:06:35.312979+00:00
824589,2026-06-11,Luisangel Acuña,682668,tb,3.5,700,,2026-06-11T15:06:36.990623+00:00
824589,2026-06-11,Luisangel Acuña,682668,tb,4.5,1500,,2026-06-11T15:06:37.004571+00:00
824589,2026-06-11,Edgar Quero,700337,hr,0.5,750,,2026-06-11T15:06:35.771507+00:00
824589,2026-06-11,Edgar Quero,700337,hr,1.5,10000,,2026-06-11T15:06:35.787851+00:00
824589,2026-06-11,Edgar Quero,700337,pitcher_h,0.5,-233,,2026-06-11T15:06:36.003272+00:00
824589,2026-06-11,Edgar Quero,700337,pitcher_h,1.5,235,,2026-06-11T15:06:36.012532+00:00
824589,2026-06-11,Edgar Quero,700337,pitcher_h,2.5,950,,2026-06-11T15:06:37.194365+00:00
824589,2026-06-11,Edgar Quero,700337,rbi,0.5,185,,2026-06-11T15:06:37.292352+00:00
824589,2026-06-11,Edgar Quero,700337,rbi,1.5,650,,2026-06-11T15:06:37.306876+00:00
824589,2026-06-11,Edgar Quero,700337,rbi,2.5,1700,,2026-06-11T15:06:36.224664+00:00
824589,2026-06-11,Edgar Quero,700337,runs,0.5,135,,2026-06-11T15:06:36.389680+00:00
824589,2026-06-11,Edgar Quero,700337,runs,1.5,700,,2026-06-11T15:06:36.728518+00:00
824589,2026-06-11,Edgar Quero,700337,tb,0.5,-222,,2026-06-11T15:06:35.329591+00:00
824589,2026-06-11,Edgar Quero,700337,tb,1.5,140,,2026-06-11T15:06:35.346567+00:00
824589,2026-06-11,Edgar Quero,700337,tb,2.5,320,,2026-06-11T15:06:37.015885+00:00
824589,2026-06-11,Edgar Quero,700337,tb,3.5,525,,2026-06-11T15:06:37.026795+00:00
824589,2026-06-11,Edgar Quero,700337,tb,4.5,1000,,2026-06-11T15:06:35.356709+00:00
824589,2026-06-11,Edgar Quero,700337,tb,5.5,1900,,2026-06-11T15:06:35.365287+00:00
824589,2026-06-11,Sam Antonacci,803011,hr,0.5,1500,,2026-06-11T15:06:35.804186+00:00
824589,2026-06-11,Sam Antonacci,803011,pitcher_h,0.5,-179,,2026-06-11T15:06:35.105930+00:00
824589,2026-06-11,Sam Antonacci,803011,pitcher_h,1.5,290,,2026-06-11T15:06:36.653145+00:00
824589,2026-06-11,Sam Antonacci,803011,pitcher_h,2.5,1300,,2026-06-11T15:06:36.023155+00:00
824589,2026-06-11,Sam Antonacci,803011,rbi,0.5,230,,2026-06-11T15:06:36.235789+00:00
824589,2026-06-11,Sam Antonacci,803011,rbi,1.5,850,,2026-06-11T15:06:37.318338+00:00
824589,2026-06-11,Sam Antonacci,803011,rbi,2.5,2500,,2026-06-11T15:06:36.862529+00:00
