game_pk,date,player,player_id,market,line,over,under,captured_at
824506,2026-06-14,Adrian Del Castillo,680728,tb,3.5,525,,2026-06-14T13:30:05.922794+00:00
824506,2026-06-14,Adrian Del Castillo,680728,tb,4.5,1100,,2026-06-14T13:30:03.318082+00:00
824506,2026-06-14,Adrian Del Castillo,680728,tb,5.5,1900,,2026-06-14T13:30:03.910228+00:00
824506,2026-06-14,Corbin Carroll,682998,hr,0.5,320,,2026-06-14T13:30:04.097078+00:00
824506,2026-06-14,Corbin Carroll,682998,hr,1.5,2500,,2026-06-14T13:30:04.107536+00:00
824506,2026-06-14,Corbin Carroll,682998,pitcher_h,0.5,-286,,2026-06-14T13:30:04.479954+00:00
824506,2026-06-14,Corbin Carroll,682998,pitcher_h,1.5,180,,2026-06-14T13:30:06.071580+00:00
824506,2026-06-14,Corbin Carroll,682998,pitcher_h,2.5,750,,2026-06-14T13:30:06.077280+00:00
824506,2026-06-14,Corbin Carroll,682998,pitcher_h,3.5,3000,,2026-06-14T13:18:40.306041+00:00
824506,2026-06-14,Corbin Carroll,682998,rbi,0.5,130,,2026-06-14T13:30:03.405825+00:00
824506,2026-06-14,Corbin Carroll,682998,rbi,1.5,410,,2026-06-14T13:30:04.766559+00:00
824506,2026-06-14,Corbin Carroll,682998,rbi,2.5,1100,,2026-06-14T13:30:03.418100+00:00
824506,2026-06-14,Corbin Carroll,682998,rbi,3.5,2500,,2026-06-14T13:30:04.777460+00:00
824506,2026-06-14,Corbin Carroll,682998,runs,0.5,-169,,2026-06-14T13:30:06.369626+00:00
824506,2026-06-14,Corbin Carroll,682998,runs,1.5,290,,2026-06-14T13:30:06.225707+00:00
824506,2026-06-14,Corbin Carroll,682998,tb,0.5,-278,,2026-06-14T13:30:04.277939+00:00
824506,2026-06-14,Corbin Carroll,682998,tb,1.5,-110,,2026-06-14T13:30:03.869753+00:00
824506,2026-06-14,Corbin Carroll,682998,tb,2.5,165,,2026-06-14T13:30:05.721797+00:00
824506,2026-06-14,Corbin Carroll,682998,tb,3.5,240,,2026-06-14T13:30:05.732624+00:00
824506,2026-06-14,Corbin Carroll,682998,tb,4.5,440,,2026-06-14T13:30:03.880581+00:00
824506,2026-06-14,Corbin Carroll,682998,tb,5.5,750,,2026-06-14T13:30:03.891710+00:00
824506,2026-06-14,Tommy Troy,694371,hr,0.5,650,,2026-06-14T13:30:03.633285+00:00
824506,2026-06-14,Tommy Troy,694371,hr,1.5,6000,,2026-06-14T13:30:04.117461+00:00
824506,2026-06-14,Tommy Troy,694371,pitcher_h,0.5,-189,,2026-06-14T13:30:06.082701+00:00
824506,2026-06-14,Tommy Troy,694371,pitcher_h,1.5,280,,2026-06-14T13:30:06.088186+00:00
824506,2026-06-14,Tommy Troy,694371,pitcher_h,2.5,1100,,2026-06-14T13:30:06.093618+00:00
824506,2026-06-14,Tommy Troy,694371,rbi,0.5,170,,2026-06-14T13:30:04.788633+00:00
824506,2026-06-14,Tommy Troy,694371,rbi,1.5,525,,2026-06-14T13:30:03.426586+00:00
824506,2026-06-14,Tommy Troy,694371,rbi,2.5,1400,,2026-06-14T13:30:03.436340+00:00
824506,2026-06-14,Tommy Troy,694371,runs,0.5,115,,2026-06-14T13:30:06.236581+00:00
824506,2026-06-14,Tommy Troy,694371,runs,1.5,550,,2026-06-14T13:30:05.089650+00:00
824506,2026-06-14,Tommy Troy,694371,tb,0.5,-185,,2026-06-14T13:30:05.743962+00:00
824506,2026-06-14,Tommy Troy,694371,tb,1.5,150,,2026-06-14T13:30:03.901702+00:00
824506,2026-06-14,Tommy Troy,694371,tb,2.5,290,,2026-06-14T13:30:05.755680+00:00
824506,2026-06-14,Tommy Troy,694371,tb,3.5,460,,2026-06-14T13:30:05.766687+00:00
824506,2026-06-14,Tommy Troy,694371,tb,4.5,900,,2026-06-14T13:30:05.777601+00:00
824506,2026-06-14,Tommy Troy,694371,tb,5.5,1700,,2026-06-14T13:30:03.276185+00:00
824506,2026-06-14,Sal Stewart,701398,hr,0.5,375,,2026-06-14T13:30:03.986243+00:00
824506,2026-06-14,Sal Stewart,701398,hr,1.5,3500,,2026-06-14T13:30:03.999479+00:00
824506,2026-06-14,Sal Stewart,701398,pitcher_h,0.5,-244,,2026-06-14T13:30:06.017822+00:00
824506,2026-06-14,Sal Stewart,701398,pitcher_h,1.5,225,,2026-06-14T13:30:03.525994+00:00
824506,2026-06-14,Sal Stewart,701398,pitcher_h,2.5,900,,2026-06-14T13:30:06.025165+00:00
824506,2026-06-14,Sal Stewart,701398,rbi,0.5,130,,2026-06-14T13:30:04.685481+00:00
824506,2026-06-14,Sal Stewart,701398,rbi,1.5,450,,2026-06-14T13:30:03.344929+00:00
824506,2026-06-14,Sal Stewart,701398,rbi,2.5,1200,,2026-06-14T13:30:04.370467+00:00
824506,2026-06-14,Sal Stewart,701398,rbi,3.5,2800,,2026-06-14T13:18:37.627936+00:00
824506,2026-06-14,Sal Stewart,701398,runs,0.5,-141,,2026-06-14T13:30:05.011776+00:00
824506,2026-06-14,Sal Stewart,701398,runs,1.5,360,,2026-06-14T13:30:05.022770+00:00
824506,2026-06-14,Sal Stewart,701398,tb,0.5,-233,,2026-06-14T13:30:05.515917+00:00
824506,2026-06-14,Sal Stewart,701398,tb,1.5,115,,2026-06-14T13:30:05.532011+00:00
824506,2026-06-14,Sal Stewart,701398,tb,2.5,225,,2026-06-14T13:30:05.547235+00:00
824506,2026-06-14,Sal Stewart,701398,tb,3.5,310,,2026-06-14T13:30:05.558123+00:00
824506,2026-06-14,Sal Stewart,701398,tb,4.5,575,,2026-06-14T13:30:05.573693+00:00
824506,2026-06-14,Sal Stewart,701398,tb,5.5,1000,,2026-06-14T13:30:06.347175+00:00
824506,2026-06-14,Ryan Waldschmidt,814439,hr,0.5,650,,2026-06-14T13:30:04.500408+00:00
824506,2026-06-14,Ryan Waldschmidt,814439,hr,1.5,8000,,2026-06-14T13:30:04.131738+00:00
824506,2026-06-14,Ryan Waldschmidt,814439,pitcher_h,0.5,-179,,2026-06-14T13:30:06.099136+00:00
824506,2026-06-14,Ryan Waldschmidt,814439,pitcher_h,1.5,280,,2026-06-14T13:30:06.105802+00:00
824506,2026-06-14,Ryan Waldschmidt,814439,pitcher_h,2.5,1300,,2026-06-14T13:30:06.113135+00:00
824506,2026-06-14,Ryan Waldschmidt,814439,rbi,0.5,185,,2026-06-14T13:30:04.800222+00:00
824506,2026-06-14,Ryan Waldschmidt,814439,rbi,1.5,600,,2026-06-14T13:30:03.447056+00:00
824506,2026-06-14,Ryan Waldschmidt,814439,rbi,2.5,1600,,2026-06-14T13:30:04.410285+00:00
824506,2026-06-14,Ryan Waldschmidt,814439,runs,0.5,-105,,2026-06-14T13:30:06.245953+00:00
824506,2026-06-14,Ryan Waldschmidt,814439,runs,1.5,475,,2026-06-14T13:30:03.654948+00:00
824506,2026-06-14,Ryan Waldschmidt,814439,tb,0.5,-169,,2026-06-14T13:30:05.788172+00:00
824506,2026-06-14,Ryan Waldschmidt,814439,tb,1.5,150,,2026-06-14T13:30:04.286533+00:00
824506,2026-06-14,Ryan Waldschmidt,814439,tb,2.5,310,,2026-06-14T13:30:05.798960+00:00
824506,2026-06-14,Ryan Waldschmidt,814439,tb,3.5,460,,2026-06-14T13:30:04.300283+00:00
824506,2026-06-14,Ryan Waldschmidt,814439,tb,4.5,950,,2026-06-14T13:30:05.809398+00:00
824506,2026-06-14,Ryan Waldschmidt,814439,tb,5.5,1900,,2026-06-14T13:30:05.819674+00:00
824507,2026-06-12,Eugenio Suárez,553993,hr,0.5,320,,2026-06-13T02:56:22.864328+00:00
824507,2026-06-12,Eugenio Suárez,553993,hr,1.5,3000,,2026-06-13T02:56:22.656979+00:00
824507,2026-06-12,Eugenio Suárez,553993,pitcher_h,0.5,-179,,2026-06-13T02:56:23.013506+00:00
824507,2026-06-12,Eugenio Suárez,553993,pitcher_h,1.5,320,,2026-06-13T02:56:23.021050+00:00
824507,2026-06-12,Eugenio Suárez,553993,pitcher_h,2.5,1500,,2026-06-13T02:56:22.696843+00:00
824507,2026-06-12,Eugenio Suárez,553993,rbi,0.5,150,,2026-06-13T02:56:21.235191+00:00
824507,2026-06-12,Eugenio Suárez,553993,rbi,1.5,430,,2026-06-13T02:56:21.134474+00:00
824507,2026-06-12,Eugenio Suárez,553993,rbi,2.5,1100,,2026-06-13T02:56:22.481061+00:00
824507,2026-06-12,Eugenio Suárez,553993,rbi,3.5,2500,,2026-06-13T02:56:21.243555+00:00
824507,2026-06-12,Eugenio Suárez,553993,runs,0.5,100,,2026-06-13T02:56:22.738500+00:00
824507,2026-06-12,Eugenio Suárez,553993,runs,1.5,525,,2026-06-13T02:56:22.752217+00:00
824507,2026-06-12,Eugenio Suárez,553993,tb,0.5,-179,,2026-06-13T02:56:21.978516+00:00
824507,2026-06-12,Eugenio Suárez,553993,tb,1.5,135,,2026-06-13T02:56:21.446103+00:00
824507,2026-06-12,Eugenio Suárez,553993,tb,2.5,235,,2026-06-13T02:56:21.992596+00:00
824507,2026-06-12,Eugenio Suárez,553993,tb,3.5,310,,2026-06-13T02:56:22.003676+00:00
824507,2026-06-12,Eugenio Suárez,553993,tb,4.5,650,,2026-06-13T02:56:23.271070+00:00
824507,2026-06-12,Eugenio Suárez,553993,tb,5.5,1200,,2026-06-13T02:56:21.459699+00:00
824507,2026-06-12,Nolan Arenado,571448,hr,0.5,460,,2026-06-13T02:56:22.925295+00:00
824507,2026-06-12,Nolan Arenado,571448,hr,1.5,4000,,2026-06-13T02:56:22.935093+00:00
824507,2026-06-12,Nolan Arenado,571448,pitcher_h,0.5,-233,,2026-06-13T02:56:22.726287+00:00
824507,2026-06-12,Nolan Arenado,571448,pitcher_h,1.5,215,,2026-06-13T02:56:23.084803+00:00
824507,2026-06-12,Nolan Arenado,571448,pitcher_h,2.5,1000,,2026-06-13T02:56:21.173838+00:00
824507,2026-06-12,Nolan Arenado,571448,rbi,0.5,140,,2026-06-13T02:56:21.880329+00:00
824507,2026-06-12,Nolan Arenado,571448,rbi,1.5,450,,2026-06-13T02:56:21.889686+00:00
824507,2026-06-12,Nolan Arenado,571448,rbi,2.5,1200,,2026-06-13T02:56:21.913546+00:00
824507,2026-06-12,Nolan Arenado,571448,rbi,3.5,2800,,2026-06-13T02:56:22.541436+00:00
824507,2026-06-12,Nolan Arenado,571448,runs,0.5,-115,,2026-06-13T02:56:22.787263+00:00
824507,2026-06-12,Nolan Arenado,571448,runs,1.5,450,,2026-06-13T02:56:22.795749+00:00
824507,2026-06-12,Nolan Arenado,571448,tb,0.5,-233,,2026-06-13T02:56:22.252510+00:00
824507,2026-06-12,Nolan Arenado,571448,tb,1.5,125,,2026-06-13T02:56:21.541144+00:00
824507,2026-06-12,Nolan Arenado,571448,tb,2.5,250,,2026-06-13T02:56:21.551572+00:00
824507,2026-06-12,Nolan Arenado,571448,tb,3.5,350,,2026-06-13T02:56:22.262426+00:00
824507,2026-06-12,Nolan Arenado,571448,tb,4.5,700,,2026-06-13T02:56:21.561751+00:00
824507,2026-06-12,Nolan Arenado,571448,tb,5.5,1200,,2026-06-13T02:56:22.272804+00:00
824507,2026-06-12,Ketel Marte,606466,hr,0.5,460,,2026-06-13T02:56:22.945071+00:00
824507,2026-06-12,Ketel Marte,606466,hr,1.5,4500,,2026-06-13T02:56:21.034120+00:00
824507,2026-06-12,Ketel Marte,606466,pitcher_h,0.5,-286,,2026-06-13T02:56:23.090854+00:00
824507,2026-06-12,Ketel Marte,606466,pitcher_h,1.5,180,,2026-06-13T02:56:23.097974+00:00
824507,2026-06-12,Ketel Marte,606466,pitcher_h,2.5,700,,2026-06-13T02:56:23.105055+00:00
824507,2026-06-12,Ketel Marte,606466,pitcher_h,3.5,3000,,2026-06-13T02:56:23.112215+00:00
824507,2026-06-12,Ketel Marte,606466,rbi,0.5,165,,2026-06-13T02:56:21.184122+00:00
824507,2026-06-12,Ketel Marte,606466,rbi,1.5,525,,2026-06-13T02:56:21.766979+00:00
824507,2026-06-12,Ketel Marte,606466,rbi,2.5,1400,,2026-06-13T02:56:23.262653+00:00
824507,2026-06-12,Ketel Marte,606466,runs,0.5,-164,,2026-06-13T02:56:22.806148+00:00
824507,2026-06-12,Ketel Marte,606466,runs,1.5,290,,2026-06-13T02:56:21.023628+00:00
824507,2026-06-12,Ketel Marte,606466,runs,2.5,950,,2026-06-13T02:54:49.606740+00:00
824507,2026-06-12,Ketel Marte,606466,tb,0.5,-303,,2026-06-13T02:56:21.390347+00:00
824507,2026-06-12,Ketel Marte,606466,tb,1.5,-110,,2026-06-13T02:56:22.283244+00:00
824507,2026-06-12,Ketel Marte,606466,tb,2.5,190,,2026-06-13T02:56:21.575215+00:00
824507,2026-06-12,Ketel Marte,606466,tb,3.5,290,,2026-06-13T02:56:21.400936+00:00
824507,2026-06-12,Ketel Marte,606466,tb,4.5,550,,2026-06-13T02:56:21.415902+00:00
824507,2026-06-12,Ketel Marte,606466,tb,5.5,1000,,2026-06-13T02:56:21.736179+00:00
824507,2026-06-12,Tyler Stephenson,663886,hr,0.5,550,,2026-06-13T02:56:22.964938+00:00
824507,2026-06-12,Tyler Stephenson,663886,hr,1.5,6000,,2026-06-13T02:56:22.975062+00:00
824507,2026-06-12,Tyler Stephenson,663886,pitcher_h,0.5,-141,,2026-06-13T02:56:23.160926+00:00
824507,2026-06-12,Tyler Stephenson,663886,pitcher_h,1.5,390,,2026-06-13T02:56:23.169757+00:00
824507,2026-06-12,Tyler Stephenson,663886,pitcher_h,2.5,1900,,2026-06-13T02:56:23.179624+00:00
824507,2026-06-12,Tyler Stephenson,663886,rbi,0.5,230,,2026-06-13T02:56:21.194370+00:00
824507,2026-06-12,Tyler Stephenson,663886,rbi,1.5,800,,2026-06-13T02:56:21.941886+00:00
824507,2026-06-12,Tyler Stephenson,663886,rbi,2.5,2000,,2026-06-13T02:56:21.952423+00:00
824507,2026-06-12,Tyler Stephenson,663886,runs,0.5,145,,2026-06-13T02:56:22.832590+00:00
824507,2026-06-12,Tyler Stephenson,663886,runs,1.5,750,,2026-06-13T02:56:22.843081+00:00
824507,2026-06-12,Tyler Stephenson,663886,tb,0.5,-125,,2026-06-13T02:56:21.215221+00:00
824507,2026-06-12,Tyler Stephenson,663886,tb,1.5,200,,2026-06-13T02:56:21.597559+00:00
824507,2026-06-12,Tyler Stephenson,663886,tb,2.5,390,,2026-06-13T02:56:22.420510+00:00
824507,2026-06-12,Tyler Stephenson,663886,tb,3.5,500,,2026-06-13T02:56:21.609033+00:00
824507,2026-06-12,Tyler Stephenson,663886,tb,4.5,1200,,2026-06-13T02:56:22.430628+00:00
824507,2026-06-12,Tyler Stephenson,663886,tb,5.5,2200,,2026-06-13T02:56:21.620477+00:00
824507,2026-06-12,JJ Bleday,668709,hr,0.5,340,,2026-06-13T02:56:21.165523+00:00
824507,2026-06-12,JJ Bleday,668709,hr,1.5,2800,,2026-06-13T02:56:22.665048+00:00
824507,2026-06-12,JJ Bleday,668709,pitcher_h,0.5,-233,,2026-06-13T02:56:22.704766+00:00
824507,2026-06-12,JJ Bleday,668709,pitcher_h,1.5,235,,2026-06-13T02:56:23.028452+00:00
824507,2026-06-12,JJ Bleday,668709,pitcher_h,2.5,1000,,2026-06-13T02:56:23.037005+00:00
824507,2026-06-12,JJ Bleday,668709,rbi,0.5,170,,2026-06-13T02:56:21.778117+00:00
824507,2026-06-12,JJ Bleday,668709,rbi,1.5,525,,2026-06-13T02:56:21.788744+00:00
824507,2026-06-12,JJ Bleday,668709,rbi,2.5,1400,,2026-06-13T02:56:21.798975+00:00
824507,2026-06-12,JJ Bleday,668709,runs,0.5,-125,,2026-06-13T02:56:23.231232+00:00
824507,2026-06-12,JJ Bleday,668709,runs,1.5,420,,2026-06-13T02:56:23.246260+00:00
824507,2026-06-12,JJ Bleday,668709,tb,0.5,-222,,2026-06-13T02:56:22.019007+00:00
824507,2026-06-12,JJ Bleday,668709,tb,1.5,105,,2026-06-13T02:56:21.471637+00:00
824507,2026-06-12,JJ Bleday,668709,tb,2.5,190,,2026-06-13T02:56:22.029814+00:00
824507,2026-06-12,JJ Bleday,668709,tb,3.5,265,,2026-06-13T02:56:22.042272+00:00
824507,2026-06-12,JJ Bleday,668709,tb,4.5,550,,2026-06-13T02:56:21.482110+00:00
824507,2026-06-12,JJ Bleday,668709,tb,5.5,900,,2026-06-13T02:56:21.491974+00:00
824507,2026-06-12,Spencer Steer,668715,hr,0.5,650,,2026-06-13T02:56:21.746524+00:00
824507,2026-06-12,Spencer Steer,668715,hr,1.5,7000,,2026-06-13T02:56:22.874617+00:00
824507,2026-06-12,Spencer Steer,668715,pitcher_h,0.5,-179,,2026-06-13T02:56:23.046442+00:00
824507,2026-06-12,Spencer Steer,668715,pitcher_h,1.5,310,,2026-06-13T02:56:23.052932+00:00
824507,2026-06-12,Spencer Steer,668715,pitcher_h,2.5,1300,,2026-06-13T02:56:23.058567+00:00
824507,2026-06-12,Spencer Steer,668715,rbi,0.5,220,,2026-06-13T02:56:21.809436+00:00
824507,2026-06-12,Spencer Steer,668715,rbi,1.5,700,,2026-06-13T02:56:22.520800+00:00
824507,2026-06-12,Spencer Steer,668715,rbi,2.5,2000,,2026-06-13T02:56:21.819794+00:00
824507,2026-06-12,Spencer Steer,668715,runs,0.5,120,,2026-06-13T02:56:22.762187+00:00
824507,2026-06-12,Spencer Steer,668715,runs,1.5,650,,2026-06-13T02:56:21.003242+00:00
824507,2026-06-12,Spencer Steer,668715,tb,0.5,-164,,2026-06-13T02:56:22.057594+00:00
824507,2026-06-12,Spencer Steer,668715,tb,1.5,165,,2026-06-13T02:56:22.065783+00:00
824507,2026-06-12,Spencer Steer,668715,tb,2.5,350,,2026-06-13T02:56:22.075612+00:00
824507,2026-06-12,Spencer Steer,668715,tb,3.5,525,,2026-06-13T02:56:22.085842+00:00
824507,2026-06-12,Spencer Steer,668715,tb,4.5,1200,,2026-06-13T02:56:22.095688+00:00
824507,2026-06-12,Spencer Steer,668715,tb,5.5,2200,,2026-06-13T02:56:22.105874+00:00
824507,2026-06-12,Gabriel Moreno,672515,hr,0.5,550,,2026-06-13T02:56:21.044264+00:00
824507,2026-06-12,Gabriel Moreno,672515,hr,1.5,6000,,2026-06-13T02:56:21.756641+00:00
824507,2026-06-12,Gabriel Moreno,672515,pitcher_h,0.5,-244,,2026-06-13T02:56:23.119549+00:00
824507,2026-06-12,Gabriel Moreno,672515,pitcher_h,1.5,215,,2026-06-13T02:56:23.129350+00:00
824507,2026-06-12,Gabriel Moreno,672515,pitcher_h,2.5,900,,2026-06-13T02:56:22.510335+00:00
824507,2026-06-12,Gabriel Moreno,672515,rbi,0.5,155,,2026-06-13T02:56:21.922553+00:00
824507,2026-06-12,Gabriel Moreno,672515,rbi,1.5,500,,2026-06-13T02:56:22.551646+00:00
824507,2026-06-12,Gabriel Moreno,672515,rbi,2.5,1200,,2026-06-13T02:56:21.293262+00:00
824507,2026-06-12,Gabriel Moreno,672515,runs,0.5,-130,,2026-06-13T02:56:22.599641+00:00
824507,2026-06-12,Gabriel Moreno,672515,runs,1.5,375,,2026-06-13T02:56:22.817308+00:00
824507,2026-06-12,Gabriel Moreno,672515,tb,0.5,-244,,2026-06-13T02:56:22.293058+00:00
824507,2026-06-12,Gabriel Moreno,672515,tb,1.5,120,,2026-06-13T02:56:22.303126+00:00
824507,2026-06-12,Gabriel Moreno,672515,tb,2.5,265,,2026-06-13T02:56:21.589276+00:00
824507,2026-06-12,Gabriel Moreno,672515,tb,3.5,390,,2026-06-13T02:56:22.312916+00:00
824507,2026-06-12,Gabriel Moreno,672515,tb,4.5,800,,2026-06-13T02:56:22.327577+00:00
824507,2026-06-12,Gabriel Moreno,672515,tb,5.5,1500,,2026-06-13T02:56:22.493005+00:00
824507,2026-06-12,Geraldo Perdomo,672695,hr,0.5,750,,2026-06-13T02:56:22.689346+00:00
824507,2026-06-12,Geraldo Perdomo,672695,hr,1.5,9000,,2026-06-13T02:56:22.915196+00:00
824507,2026-06-12,Geraldo Perdomo,672695,pitcher_h,0.5,-200,,2026-06-13T02:56:21.096537+00:00
824507,2026-06-12,Geraldo Perdomo,672695,pitcher_h,1.5,265,,2026-06-13T02:56:23.079017+00:00
824507,2026-06-12,Geraldo Perdomo,672695,pitcher_h,2.5,1200,,2026-06-13T02:56:21.107728+00:00
824507,2026-06-12,Geraldo Perdomo,672695,rbi,0.5,175,,2026-06-13T02:56:21.283063+00:00
824507,2026-06-12,Geraldo Perdomo,672695,rbi,1.5,575,,2026-06-13T02:56:21.857268+00:00
824507,2026-06-12,Geraldo Perdomo,672695,rbi,2.5,1400,,2026-06-13T02:56:21.870162+00:00
824507,2026-06-12,Geraldo Perdomo,672695,runs,0.5,-105,,2026-06-13T02:56:22.776094+00:00
824507,2026-06-12,Geraldo Perdomo,672695,runs,1.5,450,,2026-06-13T02:56:22.584658+00:00
824507,2026-06-12,Geraldo Perdomo,672695,tb,0.5,-189,,2026-06-13T02:56:22.199813+00:00
824507,2026-06-12,Geraldo Perdomo,672695,tb,1.5,150,,2026-06-13T02:56:22.212299+00:00
824507,2026-06-12,Geraldo Perdomo,672695,tb,2.5,320,,2026-06-13T02:56:22.222615+00:00
824507,2026-06-12,Geraldo Perdomo,672695,tb,3.5,525,,2026-06-13T02:56:22.232488+00:00
824507,2026-06-12,Geraldo Perdomo,672695,tb,4.5,1000,,2026-06-13T02:56:22.242413+00:00
824507,2026-06-12,Geraldo Perdomo,672695,tb,5.5,1900,,2026-06-13T02:56:21.380078+00:00
824507,2026-06-12,Matt McLain,680574,hr,0.5,575,,2026-06-13T02:56:22.675226+00:00
824507,2026-06-12,Matt McLain,680574,hr,1.5,6000,,2026-06-13T02:56:22.884914+00:00
824507,2026-06-12,Matt McLain,680574,pitcher_h,0.5,-149,,2026-06-13T02:56:22.711940+00:00
824507,2026-06-12,Matt McLain,680574,pitcher_h,1.5,375,,2026-06-13T02:56:22.719259+00:00
824507,2026-06-12,Matt McLain,680574,pitcher_h,2.5,1900,,2026-06-13T02:56:21.085593+00:00
824507,2026-06-12,Matt McLain,680574,rbi,0.5,230,,2026-06-13T02:56:21.255783+00:00
824507,2026-06-12,Matt McLain,680574,rbi,1.5,800,,2026-06-13T02:56:21.829775+00:00
824507,2026-06-12,Matt McLain,680574,rbi,2.5,2000,,2026-06-13T02:56:21.839544+00:00
824507,2026-06-12,Matt McLain,680574,runs,0.5,125,,2026-06-13T02:56:22.503122+00:00
824507,2026-06-12,Matt McLain,680574,runs,1.5,650,,2026-06-13T02:56:23.254521+00:00
824507,2026-06-12,Matt McLain,680574,tb,0.5,-145,,2026-06-13T02:56:21.502402+00:00
824507,2026-06-12,Matt McLain,680574,tb,1.5,180,,2026-06-13T02:56:22.116100+00:00
824507,2026-06-12,Matt McLain,680574,tb,2.5,360,,2026-06-13T02:56:21.512648+00:00
824507,2026-06-12,Matt McLain,680574,tb,3.5,500,,2026-06-13T02:56:21.526519+00:00
824507,2026-06-12,Matt McLain,680574,tb,4.5,1100,,2026-06-13T02:56:22.125926+00:00
824507,2026-06-12,Matt McLain,680574,tb,5.5,2200,,2026-06-13T02:56:22.139130+00:00
824507,2026-06-12,Corbin Carroll,682998,hr,0.5,320,,2026-06-13T02:56:22.954617+00:00
824507,2026-06-12,Corbin Carroll,682998,hr,1.5,2800,,2026-06-13T02:56:21.059745+00:00
824507,2026-06-12,Corbin Carroll,682998,pitcher_h,0.5,-250,,2026-06-13T02:56:21.118446+00:00
824507,2026-06-12,Corbin Carroll,682998,pitcher_h,1.5,225,,2026-06-13T02:56:23.140003+00:00
824507,2026-06-12,Corbin Carroll,682998,pitcher_h,2.5,950,,2026-06-13T02:56:23.150552+00:00
824507,2026-06-12,Corbin Carroll,682998,rbi,0.5,145,,2026-06-13T02:56:21.303445+00:00
824507,2026-06-12,Corbin Carroll,682998,rbi,1.5,430,,2026-06-13T02:56:21.313544+00:00
824507,2026-06-12,Corbin Carroll,682998,rbi,2.5,1100,,2026-06-13T02:56:21.323075+00:00
824507,2026-06-12,Corbin Carroll,682998,rbi,3.5,2500,,2026-06-13T02:56:21.931512+00:00
824507,2026-06-12,Corbin Carroll,682998,runs,0.5,-185,,2026-06-13T02:56:22.614804+00:00
824507,2026-06-12,Corbin Carroll,682998,runs,1.5,270,,2026-06-13T02:56:22.626615+00:00
824507,2026-06-12,Corbin Carroll,682998,runs,2.5,950,,2026-06-13T02:54:51.443299+00:00
824507,2026-06-12,Corbin Carroll,682998,tb,0.5,-244,,2026-06-13T02:56:22.343384+00:00
824507,2026-06-12,Corbin Carroll,682998,tb,1.5,-105,,2026-06-13T02:56:22.358298+00:00
824507,2026-06-12,Corbin Carroll,682998,tb,2.5,170,,2026-06-13T02:56:22.373370+00:00
824507,2026-06-12,Corbin Carroll,682998,tb,3.5,250,,2026-06-13T02:56:22.388601+00:00
824507,2026-06-12,Corbin Carroll,682998,tb,4.5,500,,2026-06-13T02:56:22.400046+00:00
824507,2026-06-12,Corbin Carroll,682998,tb,5.5,800,,2026-06-13T02:56:22.410255+00:00
824507,2026-06-12,Jordan Lawlar,691783,hr,0.5,800,,2026-06-13T02:56:22.985606+00:00
824507,2026-06-12,Jordan Lawlar,691783,hr,1.5,9000,,2026-06-13T02:56:22.995265+00:00
824507,2026-06-12,Jordan Lawlar,691783,pitcher_h,0.5,-130,,2026-06-13T02:56:21.694488+00:00
824507,2026-06-12,Jordan Lawlar,691783,pitcher_h,1.5,410,,2026-06-13T02:56:23.190542+00:00
824507,2026-06-12,Jordan Lawlar,691783,pitcher_h,2.5,1900,,2026-06-13T02:56:23.201209+00:00
824507,2026-06-12,Jordan Lawlar,691783,rbi,0.5,230,,2026-06-13T02:56:21.963099+00:00
824507,2026-06-12,Jordan Lawlar,691783,rbi,1.5,800,,2026-06-13T02:56:21.725691+00:00
824507,2026-06-12,Jordan Lawlar,691783,rbi,2.5,2000,,2026-06-13T02:56:21.333340+00:00
824507,2026-06-12,Jordan Lawlar,691783,runs,0.5,105,,2026-06-13T02:56:21.717489+00:00
824507,2026-06-12,Jordan Lawlar,691783,runs,1.5,500,,2026-06-13T02:56:22.636906+00:00
824507,2026-06-12,Jordan Lawlar,691783,tb,0.5,-125,,2026-06-13T02:56:21.630080+00:00
824507,2026-06-12,Jordan Lawlar,691783,tb,1.5,215,,2026-06-13T02:56:21.645096+00:00
824507,2026-06-12,Jordan Lawlar,691783,tb,2.5,460,,2026-06-13T02:56:21.660091+00:00
824507,2026-06-12,Jordan Lawlar,691783,tb,3.5,700,,2026-06-13T02:56:21.225073+00:00
824507,2026-06-12,Jordan Lawlar,691783,tb,4.5,1500,,2026-06-13T02:56:23.279780+00:00
824507,2026-06-12,Sal Stewart,701398,hr,0.5,550,,2026-06-13T02:56:22.894895+00:00
824507,2026-06-12,Sal Stewart,701398,hr,1.5,8000,,2026-06-13T02:56:22.904997+00:00
824507,2026-06-12,Sal Stewart,701398,pitcher_h,0.5,-213,,2026-06-13T02:56:23.065555+00:00
824507,2026-06-12,Sal Stewart,701398,pitcher_h,1.5,280,,2026-06-13T02:56:22.467292+00:00
824507,2026-06-12,Sal Stewart,701398,pitcher_h,2.5,1200,,2026-06-13T02:56:23.072798+00:00
824507,2026-06-12,Sal Stewart,701398,rbi,0.5,200,,2026-06-13T02:56:21.271443+00:00
824507,2026-06-12,Sal Stewart,701398,rbi,1.5,650,,2026-06-13T02:56:22.530839+00:00
824507,2026-06-12,Sal Stewart,701398,rbi,2.5,1800,,2026-06-13T02:56:21.847814+00:00
824507,2026-06-12,Sal Stewart,701398,runs,0.5,100,,2026-06-13T02:56:21.150316+00:00
824507,2026-06-12,Sal Stewart,701398,runs,1.5,525,,2026-06-13T02:56:21.013449+00:00
