game_pk,date,player,player_id,market,line,over,under,captured_at
824666,2026-06-15,Hunter Goodman,696100,rbi,3.5,2500,,2026-06-15T14:23:42.577483+00:00
824666,2026-06-15,Hunter Goodman,696100,runs,0.5,-120,,2026-06-15T14:23:43.799762+00:00
824666,2026-06-15,Hunter Goodman,696100,runs,1.5,450,,2026-06-15T14:23:42.772912+00:00
824666,2026-06-15,Hunter Goodman,696100,tb,0.5,-200,,2026-06-15T14:23:42.969227+00:00
824666,2026-06-15,Hunter Goodman,696100,tb,1.5,115,,2026-06-15T14:23:42.977925+00:00
824666,2026-06-15,Hunter Goodman,696100,tb,2.5,190,,2026-06-15T14:23:42.986398+00:00
824666,2026-06-15,Hunter Goodman,696100,tb,3.5,240,,2026-06-15T14:23:42.998680+00:00
824666,2026-06-15,Hunter Goodman,696100,tb,4.5,525,,2026-06-15T14:23:43.011793+00:00
824666,2026-06-15,Hunter Goodman,696100,tb,5.5,900,,2026-06-15T14:23:44.127579+00:00
824667,2026-06-16,Alex Bregman,608324,hr,0.5,460,,2026-06-16T18:36:25.586079+00:00
824667,2026-06-16,Alex Bregman,608324,hr,1.5,4500,,2026-06-16T18:36:24.794121+00:00
824667,2026-06-16,Alex Bregman,608324,pitcher_h,0.5,-263,,2026-06-16T18:36:25.047287+00:00
824667,2026-06-16,Alex Bregman,608324,pitcher_h,1.5,210,,2026-06-16T18:36:25.058388+00:00
824667,2026-06-16,Alex Bregman,608324,pitcher_h,2.5,900,,2026-06-16T18:36:25.069379+00:00
824667,2026-06-16,Alex Bregman,608324,rbi,0.5,140,,2026-06-16T18:36:23.023499+00:00
824667,2026-06-16,Alex Bregman,608324,rbi,1.5,475,,2026-06-16T18:36:23.037544+00:00
824667,2026-06-16,Alex Bregman,608324,rbi,2.5,1400,,2026-06-16T18:36:23.050964+00:00
824667,2026-06-16,Alex Bregman,608324,runs,0.5,-141,,2026-06-16T18:36:25.349220+00:00
824667,2026-06-16,Alex Bregman,608324,runs,1.5,360,,2026-06-16T18:36:25.362972+00:00
824667,2026-06-16,Alex Bregman,608324,tb,0.5,-250,,2026-06-16T18:36:24.114826+00:00
824667,2026-06-16,Alex Bregman,608324,tb,1.5,110,,2026-06-16T18:36:24.128346+00:00
824667,2026-06-16,Alex Bregman,608324,tb,2.5,235,,2026-06-16T18:36:24.141838+00:00
824667,2026-06-16,Alex Bregman,608324,tb,3.5,350,,2026-06-16T18:36:22.844340+00:00
824667,2026-06-16,Alex Bregman,608324,tb,4.5,700,,2026-06-16T18:36:22.313956+00:00
824667,2026-06-16,Alex Bregman,608324,tb,5.5,1200,,2026-06-16T18:36:24.156031+00:00
824667,2026-06-16,Carson Kelly,608348,hr,0.5,650,,2026-06-16T18:36:23.958368+00:00
824667,2026-06-16,Carson Kelly,608348,hr,1.5,9000,,2026-06-16T18:36:24.830186+00:00
824667,2026-06-16,Carson Kelly,608348,pitcher_h,0.5,-169,,2026-06-16T18:36:25.095817+00:00
824667,2026-06-16,Carson Kelly,608348,pitcher_h,1.5,310,,2026-06-16T18:36:22.628289+00:00
824667,2026-06-16,Carson Kelly,608348,pitcher_h,2.5,1500,,2026-06-16T18:36:22.805228+00:00
824667,2026-06-16,Carson Kelly,608348,rbi,0.5,165,,2026-06-16T18:36:23.514379+00:00
824667,2026-06-16,Carson Kelly,608348,rbi,1.5,575,,2026-06-16T18:36:23.092503+00:00
824667,2026-06-16,Carson Kelly,608348,rbi,2.5,1600,,2026-06-16T18:36:23.106437+00:00
824667,2026-06-16,Carson Kelly,608348,runs,0.5,100,,2026-06-16T18:36:25.396056+00:00
824667,2026-06-16,Carson Kelly,608348,runs,1.5,550,,2026-06-16T18:36:23.944845+00:00
824667,2026-06-16,Carson Kelly,608348,tb,0.5,-169,,2026-06-16T18:36:24.195684+00:00
824667,2026-06-16,Carson Kelly,608348,tb,1.5,170,,2026-06-16T18:36:24.205017+00:00
824667,2026-06-16,Carson Kelly,608348,tb,2.5,340,,2026-06-16T18:36:22.354669+00:00
824667,2026-06-16,Carson Kelly,608348,tb,3.5,500,,2026-06-16T18:36:22.365260+00:00
824667,2026-06-16,Carson Kelly,608348,tb,4.5,1100,,2026-06-16T18:36:22.857985+00:00
824667,2026-06-16,Carson Kelly,608348,tb,5.5,2200,,2026-06-16T18:36:22.871676+00:00
824667,2026-06-16,Dansby Swanson,621020,hr,0.5,700,,2026-06-16T18:36:24.776147+00:00
824667,2026-06-16,Dansby Swanson,621020,hr,1.5,9000,,2026-06-16T18:36:24.784951+00:00
824667,2026-06-16,Dansby Swanson,621020,pitcher_h,0.5,-149,,2026-06-16T18:36:22.937128+00:00
824667,2026-06-16,Dansby Swanson,621020,pitcher_h,1.5,390,,2026-06-16T18:36:25.036430+00:00
824667,2026-06-16,Dansby Swanson,621020,pitcher_h,2.5,1900,,2026-06-16T18:36:22.607571+00:00
824667,2026-06-16,Dansby Swanson,621020,rbi,0.5,190,,2026-06-16T18:36:23.009688+00:00
824667,2026-06-16,Dansby Swanson,621020,rbi,1.5,650,,2026-06-16T18:36:23.499737+00:00
824667,2026-06-16,Dansby Swanson,621020,rbi,2.5,1700,,2026-06-16T18:36:23.718262+00:00
824667,2026-06-16,Dansby Swanson,621020,runs,0.5,-105,,2026-06-16T18:36:25.321696+00:00
824667,2026-06-16,Dansby Swanson,621020,runs,1.5,450,,2026-06-16T18:36:25.335634+00:00
824667,2026-06-16,Dansby Swanson,621020,tb,0.5,-141,,2026-06-16T18:36:24.054457+00:00
824667,2026-06-16,Dansby Swanson,621020,tb,1.5,190,,2026-06-16T18:36:24.063251+00:00
824667,2026-06-16,Dansby Swanson,621020,tb,2.5,390,,2026-06-16T18:36:24.072290+00:00
824667,2026-06-16,Dansby Swanson,621020,tb,3.5,550,,2026-06-16T18:36:24.081185+00:00
824667,2026-06-16,Dansby Swanson,621020,tb,4.5,1200,,2026-06-16T18:36:24.090991+00:00
824667,2026-06-16,Dansby Swanson,621020,tb,5.5,2500,,2026-06-16T18:36:24.100665+00:00
824667,2026-06-16,Willi Castro,650489,hr,0.5,575,,2026-06-16T18:36:24.880246+00:00
824667,2026-06-16,Willi Castro,650489,hr,1.5,7000,,2026-06-16T18:36:23.834561+00:00
824667,2026-06-16,Willi Castro,650489,pitcher_h,0.5,-213,,2026-06-16T18:36:25.125599+00:00
824667,2026-06-16,Willi Castro,650489,pitcher_h,1.5,265,,2026-06-16T18:36:25.132085+00:00
824667,2026-06-16,Willi Castro,650489,pitcher_h,2.5,1200,,2026-06-16T18:36:23.789751+00:00
824667,2026-06-16,Willi Castro,650489,rbi,0.5,170,,2026-06-16T18:36:23.214302+00:00
824667,2026-06-16,Willi Castro,650489,rbi,1.5,650,,2026-06-16T18:36:22.759311+00:00
824667,2026-06-16,Willi Castro,650489,rbi,2.5,2000,,2026-06-16T18:36:23.223504+00:00
824667,2026-06-16,Willi Castro,650489,runs,0.5,-105,,2026-06-16T18:36:25.414363+00:00
824667,2026-06-16,Willi Castro,650489,runs,1.5,475,,2026-06-16T18:36:25.427976+00:00
824667,2026-06-16,Willi Castro,650489,tb,0.5,-204,,2026-06-16T18:36:24.299502+00:00
824667,2026-06-16,Willi Castro,650489,tb,1.5,140,,2026-06-16T18:36:24.313323+00:00
824667,2026-06-16,Willi Castro,650489,tb,2.5,290,,2026-06-16T18:36:24.323750+00:00
824667,2026-06-16,Willi Castro,650489,tb,3.5,460,,2026-06-16T18:36:22.264949+00:00
824667,2026-06-16,Willi Castro,650489,tb,4.5,900,,2026-06-16T18:36:24.332890+00:00
824667,2026-06-16,Willi Castro,650489,tb,5.5,1900,,2026-06-16T18:36:24.341868+00:00
824667,2026-06-16,Ryan Feltner,663372,pitcher_k,1.5,-1250,,2026-06-16T18:36:22.276340+00:00
824667,2026-06-16,Ryan Feltner,663372,pitcher_k,2.5,-345,,2026-06-16T18:36:22.297144+00:00
824667,2026-06-16,Ryan Feltner,663372,pitcher_k,3.5,-141,105,2026-06-16T18:36:23.686525+00:00
824667,2026-06-16,Ryan Feltner,663372,pitcher_k,4.5,170,,2026-06-16T18:36:22.304722+00:00
824667,2026-06-16,Ryan Feltner,663372,pitcher_k,5.5,350,,2026-06-16T18:36:23.697711+00:00
824667,2026-06-16,Ryan Feltner,663372,pitcher_k,6.5,750,,2026-06-16T18:36:23.706414+00:00
824667,2026-06-16,Nico Hoerner,663538,hr,0.5,950,,2026-06-16T18:36:24.991572+00:00
824667,2026-06-16,Nico Hoerner,663538,hr,1.5,12000,,2026-06-16T18:36:25.000453+00:00
824667,2026-06-16,Nico Hoerner,663538,pitcher_h,0.5,-278,,2026-06-16T18:36:22.734398+00:00
824667,2026-06-16,Nico Hoerner,663538,pitcher_h,1.5,190,,2026-06-16T18:36:25.253753+00:00
824667,2026-06-16,Nico Hoerner,663538,pitcher_h,2.5,800,,2026-06-16T18:36:25.264387+00:00
824667,2026-06-16,Nico Hoerner,663538,rbi,0.5,180,,2026-06-16T18:36:23.377137+00:00
824667,2026-06-16,Nico Hoerner,663538,rbi,1.5,650,,2026-06-16T18:36:24.017487+00:00
824667,2026-06-16,Nico Hoerner,663538,rbi,2.5,1800,,2026-06-16T18:36:23.390764+00:00
824667,2026-06-16,Nico Hoerner,663538,runs,0.5,-130,,2026-06-16T18:36:25.513192+00:00
824667,2026-06-16,Nico Hoerner,663538,runs,1.5,390,,2026-06-16T18:36:25.526552+00:00
824667,2026-06-16,Nico Hoerner,663538,tb,0.5,-278,,2026-06-16T18:36:24.599150+00:00
824667,2026-06-16,Nico Hoerner,663538,tb,1.5,125,,2026-06-16T18:36:23.473046+00:00
824667,2026-06-16,Nico Hoerner,663538,tb,2.5,290,,2026-06-16T18:36:22.925792+00:00
824667,2026-06-16,Nico Hoerner,663538,tb,3.5,550,,2026-06-16T18:36:23.781463+00:00
824667,2026-06-16,Nico Hoerner,663538,tb,4.5,1000,,2026-06-16T18:36:24.612839+00:00
824667,2026-06-16,Nico Hoerner,663538,tb,5.5,1900,,2026-06-16T18:36:24.622485+00:00
824667,2026-06-16,Ian Happ,664023,hr,0.5,375,,2026-06-16T18:36:24.803807+00:00
824667,2026-06-16,Ian Happ,664023,hr,1.5,3500,,2026-06-16T18:36:24.816871+00:00
824667,2026-06-16,Ian Happ,664023,pitcher_h,0.5,-185,,2026-06-16T18:36:25.079939+00:00
824667,2026-06-16,Ian Happ,664023,pitcher_h,1.5,290,,2026-06-16T18:36:25.088104+00:00
824667,2026-06-16,Ian Happ,664023,pitcher_h,2.5,1500,,2026-06-16T18:36:22.618534+00:00
824667,2026-06-16,Ian Happ,664023,rbi,0.5,125,,2026-06-16T18:36:23.732004+00:00
824667,2026-06-16,Ian Happ,664023,rbi,1.5,410,,2026-06-16T18:36:23.064810+00:00
824667,2026-06-16,Ian Happ,664023,rbi,2.5,1100,,2026-06-16T18:36:23.746152+00:00
824667,2026-06-16,Ian Happ,664023,rbi,3.5,2500,,2026-06-16T18:36:23.078541+00:00
824667,2026-06-16,Ian Happ,664023,runs,0.5,-145,,2026-06-16T18:36:25.376935+00:00
824667,2026-06-16,Ian Happ,664023,runs,1.5,360,,2026-06-16T18:36:25.386783+00:00
824667,2026-06-16,Ian Happ,664023,tb,0.5,-179,,2026-06-16T18:36:22.323028+00:00
824667,2026-06-16,Ian Happ,664023,tb,1.5,130,,2026-06-16T18:36:22.332059+00:00
824667,2026-06-16,Ian Happ,664023,tb,2.5,235,,2026-06-16T18:36:24.169194+00:00
824667,2026-06-16,Ian Happ,664023,tb,3.5,310,,2026-06-16T18:36:24.183055+00:00
824667,2026-06-16,Ian Happ,664023,tb,4.5,700,,2026-06-16T18:36:22.341465+00:00
824667,2026-06-16,Ian Happ,664023,tb,5.5,1200,,2026-06-16T18:36:23.772322+00:00
824667,2026-06-16,Jake McCarthy,664983,hr,0.5,800,,2026-06-16T18:36:25.018152+00:00
824667,2026-06-16,Jake McCarthy,664983,hr,1.5,12000,,2026-06-16T18:36:25.027279+00:00
824667,2026-06-16,Jake McCarthy,664983,pitcher_h,0.5,-244,,2026-06-16T18:36:25.296263+00:00
824667,2026-06-16,Jake McCarthy,664983,pitcher_h,1.5,215,,2026-06-16T18:36:25.307475+00:00
824667,2026-06-16,Jake McCarthy,664983,pitcher_h,2.5,950,,2026-06-16T18:36:22.982110+00:00
824667,2026-06-16,Jake McCarthy,664983,rbi,0.5,190,,2026-06-16T18:36:23.419174+00:00
824667,2026-06-16,Jake McCarthy,664983,rbi,1.5,800,,2026-06-16T18:36:23.607551+00:00
824667,2026-06-16,Jake McCarthy,664983,rbi,2.5,2500,,2026-06-16T18:36:23.432497+00:00
824667,2026-06-16,Jake McCarthy,664983,runs,0.5,-120,,2026-06-16T18:36:25.560688+00:00
824667,2026-06-16,Jake McCarthy,664983,runs,1.5,420,,2026-06-16T18:36:23.930774+00:00
824667,2026-06-16,Jake McCarthy,664983,tb,0.5,-233,,2026-06-16T18:36:24.694932+00:00
824667,2026-06-16,Jake McCarthy,664983,tb,1.5,125,,2026-06-16T18:36:24.708730+00:00
824667,2026-06-16,Jake McCarthy,664983,tb,2.5,280,,2026-06-16T18:36:24.722534+00:00
824667,2026-06-16,Jake McCarthy,664983,tb,3.5,500,,2026-06-16T18:36:24.736301+00:00
824667,2026-06-16,Jake McCarthy,664983,tb,4.5,950,,2026-06-16T18:36:24.749570+00:00
824667,2026-06-16,Jake McCarthy,664983,tb,5.5,1700,,2026-06-16T18:36:24.763285+00:00
824667,2026-06-16,Edward Cabrera,665795,pitcher_k,1.5,-5000,,2026-06-16T18:36:23.443863+00:00
824667,2026-06-16,Edward Cabrera,665795,pitcher_k,2.5,-1250,,2026-06-16T18:36:23.485270+00:00
824667,2026-06-16,Edward Cabrera,665795,pitcher_k,3.5,-417,,2026-06-16T18:36:23.618796+00:00
824667,2026-06-16,Edward Cabrera,665795,pitcher_k,4.5,-189,,2026-06-16T18:36:23.629852+00:00
824667,2026-06-16,Edward Cabrera,665795,pitcher_k,5.5,105,-141,2026-06-16T18:36:23.641145+00:00
824667,2026-06-16,Edward Cabrera,665795,pitcher_k,6.5,210,,2026-06-16T18:36:23.652312+00:00
824667,2026-06-16,Edward Cabrera,665795,pitcher_k,7.5,390,,2026-06-16T18:36:23.663252+00:00
824667,2026-06-16,Edward Cabrera,665795,pitcher_k,8.5,750,,2026-06-16T18:36:23.674797+00:00
824667,2026-06-16,Edward Cabrera,665795,pitcher_k,9.5,1300,,2026-06-16T18:36:22.287584+00:00
824667,2026-06-16,Tyler Freeman,671289,hr,0.5,900,,2026-06-16T18:36:24.891530+00:00
824667,2026-06-16,Tyler Freeman,671289,pitcher_h,0.5,-213,,2026-06-16T18:36:22.676866+00:00
824667,2026-06-16,Tyler Freeman,671289,pitcher_h,1.5,265,,2026-06-16T18:36:22.688363+00:00
824667,2026-06-16,Tyler Freeman,671289,pitcher_h,2.5,1100,,2026-06-16T18:36:25.141512+00:00
824667,2026-06-16,Tyler Freeman,671289,rbi,0.5,190,,2026-06-16T18:36:23.232738+00:00
824667,2026-06-16,Tyler Freeman,671289,rbi,1.5,700,,2026-06-16T18:36:23.241933+00:00
824667,2026-06-16,Tyler Freeman,671289,rbi,2.5,2200,,2026-06-16T18:36:23.254546+00:00
824667,2026-06-16,Tyler Freeman,671289,runs,0.5,115,,2026-06-16T18:36:23.903363+00:00
824667,2026-06-16,Tyler Freeman,671289,runs,1.5,550,,2026-06-16T18:36:23.917144+00:00
824667,2026-06-16,Tyler Freeman,671289,tb,0.5,-204,,2026-06-16T18:36:22.450191+00:00
824667,2026-06-16,Tyler Freeman,671289,tb,1.5,155,,2026-06-16T18:36:24.351447+00:00
824667,2026-06-16,Tyler Freeman,671289,tb,2.5,350,,2026-06-16T18:36:24.360919+00:00
824667,2026-06-16,Tyler Freeman,671289,tb,3.5,650,,2026-06-16T18:36:22.464087+00:00
824667,2026-06-16,Tyler Freeman,671289,tb,4.5,1200,,2026-06-16T18:36:24.373792+00:00
824667,2026-06-16,Tyler Freeman,671289,tb,5.5,2200,,2026-06-16T18:36:24.387318+00:00
824667,2026-06-16,Seiya Suzuki,673548,hr,0.5,360,,2026-06-16T18:36:25.009319+00:00
824667,2026-06-16,Seiya Suzuki,673548,hr,1.5,3500,,2026-06-16T18:36:23.861914+00:00
824667,2026-06-16,Seiya Suzuki,673548,pitcher_h,0.5,-233,,2026-06-16T18:36:25.275156+00:00
824667,2026-06-16,Seiya Suzuki,673548,pitcher_h,1.5,230,,2026-06-16T18:36:25.285890+00:00
824667,2026-06-16,Seiya Suzuki,673548,pitcher_h,2.5,1100,,2026-06-16T18:36:22.745526+00:00
824667,2026-06-16,Seiya Suzuki,673548,rbi,0.5,125,,2026-06-16T18:36:23.572599+00:00
824667,2026-06-16,Seiya Suzuki,673548,rbi,1.5,390,,2026-06-16T18:36:23.404934+00:00
824667,2026-06-16,Seiya Suzuki,673548,rbi,2.5,1000,,2026-06-16T18:36:23.581830+00:00
824667,2026-06-16,Seiya Suzuki,673548,rbi,3.5,2500,,2026-06-16T18:36:23.593808+00:00
824667,2026-06-16,Seiya Suzuki,673548,runs,0.5,-130,,2026-06-16T18:36:25.540350+00:00
824667,2026-06-16,Seiya Suzuki,673548,runs,1.5,375,,2026-06-16T18:36:25.551448+00:00
824667,2026-06-16,Seiya Suzuki,673548,tb,0.5,-222,,2026-06-16T18:36:24.631682+00:00
824667,2026-06-16,Seiya Suzuki,673548,tb,1.5,115,,2026-06-16T18:36:24.640972+00:00
824667,2026-06-16,Seiya Suzuki,673548,tb,2.5,215,,2026-06-16T18:36:24.653864+00:00
824667,2026-06-16,Seiya Suzuki,673548,tb,3.5,290,,2026-06-16T18:36:24.667079+00:00
824667,2026-06-16,Seiya Suzuki,673548,tb,4.5,575,,2026-06-16T18:36:24.681152+00:00
824667,2026-06-16,Seiya Suzuki,673548,tb,5.5,1100,,2026-06-16T18:36:22.596174+00:00
824667,2026-06-16,Ezequiel Tovar,678662,hr,0.5,575,,2026-06-16T18:36:24.904802+00:00
824667,2026-06-16,Ezequiel Tovar,678662,hr,1.5,6000,,2026-06-16T18:36:24.918785+00:00
824667,2026-06-16,Ezequiel Tovar,678662,pitcher_h,0.5,-149,,2026-06-16T18:36:25.152327+00:00
824667,2026-06-16,Ezequiel Tovar,678662,pitcher_h,1.5,375,,2026-06-16T18:36:25.163852+00:00
824667,2026-06-16,Ezequiel Tovar,678662,pitcher_h,2.5,1900,,2026-06-16T18:36:22.959363+00:00
824667,2026-06-16,Ezequiel Tovar,678662,rbi,0.5,200,,2026-06-16T18:36:23.268079+00:00
824667,2026-06-16,Ezequiel Tovar,678662,rbi,1.5,700,,2026-06-16T18:36:23.529875+00:00
824667,2026-06-16,Ezequiel Tovar,678662,rbi,2.5,1900,,2026-06-16T18:36:23.545847+00:00
824667,2026-06-16,Ezequiel Tovar,678662,runs,0.5,125,,2026-06-16T18:36:25.440223+00:00
824667,2026-06-16,Ezequiel Tovar,678662,runs,1.5,700,,2026-06-16T18:36:25.449195+00:00
824667,2026-06-16,Ezequiel Tovar,678662,tb,0.5,-145,,2026-06-16T18:36:24.400689+00:00
824667,2026-06-16,Ezequiel Tovar,678662,tb,1.5,180,,2026-06-16T18:36:24.413213+00:00
824667,2026-06-16,Ezequiel Tovar,678662,tb,2.5,340,,2026-06-16T18:36:24.421248+00:00
824667,2026-06-16,Ezequiel Tovar,678662,tb,3.5,500,,2026-06-16T18:36:24.431373+00:00
824667,2026-06-16,Ezequiel Tovar,678662,tb,4.5,1100,,2026-06-16T18:36:24.445424+00:00
824667,2026-06-16,Ezequiel Tovar,678662,tb,5.5,2200,,2026-06-16T18:36:22.475198+00:00
824667,2026-06-16,TJ Rumfield,681198,hr,0.5,800,,2026-06-16T18:36:23.847898+00:00
824667,2026-06-16,TJ Rumfield,681198,hr,1.5,9000,,2026-06-16T18:36:24.932718+00:00
824667,2026-06-16,TJ Rumfield,681198,pitcher_h,0.5,-233,,2026-06-16T18:36:25.175472+00:00
824667,2026-06-16,TJ Rumfield,681198,pitcher_h,1.5,240,,2026-06-16T18:36:25.186723+00:00
824667,2026-06-16,TJ Rumfield,681198,pitcher_h,2.5,1000,,2026-06-16T18:36:22.699914+00:00
824667,2026-06-16,TJ Rumfield,681198,rbi,0.5,155,,2026-06-16T18:36:23.281589+00:00
824667,2026-06-16,TJ Rumfield,681198,rbi,1.5,600,,2026-06-16T18:36:23.560616+00:00
824667,2026-06-16,TJ Rumfield,681198,rbi,2.5,1900,,2026-06-16T18:36:23.295113+00:00
824667,2026-06-16,TJ Rumfield,681198,runs,0.5,100,,2026-06-16T18:36:25.458381+00:00
824667,2026-06-16,TJ Rumfield,681198,runs,1.5,500,,2026-06-16T18:36:25.466949+00:00
824667,2026-06-16,TJ Rumfield,681198,tb,0.5,-222,,2026-06-16T18:36:24.459095+00:00
824667,2026-06-16,TJ Rumfield,681198,tb,1.5,135,,2026-06-16T18:36:24.472523+00:00
824667,2026-06-16,TJ Rumfield,681198,tb,2.5,310,,2026-06-16T18:36:24.485728+00:00
824667,2026-06-16,TJ Rumfield,681198,tb,3.5,525,,2026-06-16T18:36:22.484587+00:00
824667,2026-06-16,TJ Rumfield,681198,tb,4.5,1100,,2026-06-16T18:36:22.912134+00:00
824667,2026-06-16,TJ Rumfield,681198,tb,5.5,2200,,2026-06-16T18:36:22.494359+00:00
824667,2026-06-16,Michael Busch,683737,hr,0.5,410,,2026-06-16T18:36:24.843815+00:00
824667,2026-06-16,Michael Busch,683737,hr,1.5,4000,,2026-06-16T18:36:24.854959+00:00
824667,2026-06-16,Michael Busch,683737,pitcher_h,0.5,-222,,2026-06-16T18:36:22.947913+00:00
824667,2026-06-16,Michael Busch,683737,pitcher_h,1.5,250,,2026-06-16T18:36:25.103309+00:00
824667,2026-06-16,Michael Busch,683737,pitcher_h,2.5,1100,,2026-06-16T18:36:22.639306+00:00
824667,2026-06-16,Michael Busch,683737,rbi,0.5,135,,2026-06-16T18:36:23.119930+00:00
824667,2026-06-16,Michael Busch,683737,rbi,1.5,475,,2026-06-16T18:36:23.133610+00:00
824667,2026-06-16,Michael Busch,683737,rbi,2.5,1400,,2026-06-16T18:36:23.143536+00:00
824667,2026-06-16,Michael Busch,683737,runs,0.5,-149,,2026-06-16T18:36:25.405275+00:00
824667,2026-06-16,Michael Busch,683737,runs,1.5,340,,2026-06-16T18:36:25.599768+00:00
824667,2026-06-16,Michael Busch,683737,tb,0.5,-213,,2026-06-16T18:36:22.884855+00:00
824667,2026-06-16,Michael Busch,683737,tb,1.5,120,,2026-06-16T18:36:24.217437+00:00
824667,2026-06-16,Michael Busch,683737,tb,2.5,235,,2026-06-16T18:36:24.231253+00:00
824667,2026-06-16,Michael Busch,683737,tb,3.5,320,,2026-06-16T18:36:24.245615+00:00
824667,2026-06-16,Michael Busch,683737,tb,4.5,650,,2026-06-16T18:36:22.898468+00:00
824667,2026-06-16,Michael Busch,683737,tb,5.5,1100,,2026-06-16T18:36:22.374389+00:00
824667,2026-06-16,Troy Johnston,687859,hr,0.5,750,,2026-06-16T18:36:24.972952+00:00
824667,2026-06-16,Troy Johnston,687859,hr,1.5,9000,,2026-06-16T18:36:24.982057+00:00
824667,2026-06-16,Troy Johnston,687859,pitcher_h,0.5,-200,,2026-06-16T18:36:25.230437+00:00
824667,2026-06-16,Troy Johnston,687859,pitcher_h,1.5,280,,2026-06-16T18:36:22.971396+00:00
824667,2026-06-16,Troy Johnston,687859,pitcher_h,2.5,1200,,2026-06-16T18:36:25.241939+00:00
824667,2026-06-16,Troy Johnston,687859,rbi,0.5,210,,2026-06-16T18:36:22.819208+00:00
824667,2026-06-16,Troy Johnston,687859,rbi,1.5,700,,2026-06-16T18:36:23.349367+00:00
824667,2026-06-16,Troy Johnston,687859,rbi,2.5,2200,,2026-06-16T18:36:23.363236+00:00
824667,2026-06-16,Troy Johnston,687859,runs,0.5,110,,2026-06-16T18:36:25.494459+00:00
824667,2026-06-16,Troy Johnston,687859,runs,1.5,550,,2026-06-16T18:36:25.504208+00:00
824667,2026-06-16,Troy Johnston,687859,tb,0.5,-189,,2026-06-16T18:36:24.537728+00:00
824667,2026-06-16,Troy Johnston,687859,tb,1.5,155,,2026-06-16T18:36:24.551223+00:00
824667,2026-06-16,Troy Johnston,687859,tb,2.5,340,,2026-06-16T18:36:24.565105+00:00
824667,2026-06-16,Troy Johnston,687859,tb,3.5,525,,2026-06-16T18:36:23.458223+00:00
824667,2026-06-16,Troy Johnston,687859,tb,4.5,1100,,2026-06-16T18:36:24.579176+00:00
824667,2026-06-16,Troy Johnston,687859,tb,5.5,2200,,2026-06-16T18:36:24.589168+00:00
824667,2026-06-16,Pete Crow-Armstrong,691718,hr,0.5,320,,2026-06-16T18:36:23.810971+00:00
824667,2026-06-16,Pete Crow-Armstrong,691718,hr,1.5,2800,,2026-06-16T18:36:24.868496+00:00
824667,2026-06-16,Pete Crow-Armstrong,691718,pitcher_h,0.5,-345,,2026-06-16T18:36:22.777016+00:00
824667,2026-06-16,Pete Crow-Armstrong,691718,pitcher_h,1.5,160,,2026-06-16T18:36:22.649938+00:00
824667,2026-06-16,Pete Crow-Armstrong,691718,pitcher_h,2.5,650,,2026-06-16T18:36:25.572207+00:00
824667,2026-06-16,Pete Crow-Armstrong,691718,pitcher_h,3.5,2500,,2026-06-16T18:36:25.110472+00:00
824667,2026-06-16,Pete Crow-Armstrong,691718,rbi,0.5,130,,2026-06-16T18:36:23.153703+00:00
824667,2026-06-16,Pete Crow-Armstrong,691718,rbi,1.5,410,,2026-06-16T18:36:23.989932+00:00
824667,2026-06-16,Pete Crow-Armstrong,691718,rbi,2.5,1000,,2026-06-16T18:36:23.167363+00:00
824667,2026-06-16,Pete Crow-Armstrong,691718,rbi,3.5,2500,,2026-06-16T18:36:23.180820+00:00
824667,2026-06-16,Pete Crow-Armstrong,691718,runs,0.5,-196,,2026-06-16T18:36:23.875570+00:00
824667,2026-06-16,Pete Crow-Armstrong,691718,runs,1.5,270,,2026-06-16T18:36:25.613655+00:00
824667,2026-06-16,Pete Crow-Armstrong,691718,runs,2.5,950,,2026-06-16T18:36:22.832823+00:00
824667,2026-06-16,Pete Crow-Armstrong,691718,tb,0.5,-333,,2026-06-16T18:36:24.259775+00:00
824667,2026-06-16,Pete Crow-Armstrong,691718,tb,1.5,-125,,2026-06-16T18:36:22.383269+00:00
824667,2026-06-16,Pete Crow-Armstrong,691718,tb,2.5,160,,2026-06-16T18:36:24.272538+00:00
824667,2026-06-16,Pete Crow-Armstrong,691718,tb,3.5,235,,2026-06-16T18:36:22.392596+00:00
824667,2026-06-16,Pete Crow-Armstrong,691718,tb,4.5,440,,2026-06-16T18:36:24.281634+00:00
824667,2026-06-16,Pete Crow-Armstrong,691718,tb,5.5,750,,2026-06-16T18:36:24.290700+00:00
824667,2026-06-16,Kyle Karros,691720,hr,0.5,950,,2026-06-16T18:36:24.946667+00:00
824667,2026-06-16,Kyle Karros,691720,hr,1.5,10000,,2026-06-16T18:36:24.960666+00:00
824667,2026-06-16,Kyle Karros,691720,pitcher_h,0.5,-130,,2026-06-16T18:36:25.197434+00:00
824667,2026-06-16,Kyle Karros,691720,pitcher_h,1.5,440,,2026-06-16T18:36:25.208832+00:00
824667,2026-06-16,Kyle Karros,691720,pitcher_h,2.5,2200,,2026-06-16T18:36:25.219894+00:00
824667,2026-06-16,Kyle Karros,691720,rbi,0.5,300,,2026-06-16T18:36:23.322526+00:00
824667,2026-06-16,Kyle Karros,691720,rbi,1.5,1200,,2026-06-16T18:36:23.335917+00:00
824667,2026-06-16,Kyle Karros,691720,runs,0.5,140,,2026-06-16T18:36:25.626140+00:00
824667,2026-06-16,Kyle Karros,691720,runs,1.5,700,,2026-06-16T18:36:25.485456+00:00
