game_pk,date,venue,side,team_id,opp_team_id,player_id,name,position,pa,ab,h,doubles,triples,hr,rbi,runs_b,bb_b,k_b,tb,sb,ip,outs,h_p,er,k_p,bb_p,hr_p,bf,started
824253,2026-07-08,Comerica Park,home,116,133,679529,Spencer Torkelson,1B,4,3,1,0,0,1,3,1,1,2,4,0,0.0,0,0,0,0,0,0,0,False
824253,2026-07-08,Comerica Park,home,116,133,672456,Keider Montero,P,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,5,2,0,1,1,0,8,False
824253,2026-07-08,Comerica Park,home,116,133,701162,Ben Malgeri,RF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824253,2026-07-08,Comerica Park,home,116,133,668670,Jake Rogers,C,3,2,2,0,0,1,2,2,1,0,5,0,0.0,0,0,0,0,0,0,0,False
824253,2026-07-08,Comerica Park,home,116,133,663837,Matt Vierling,RF,5,5,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824253,2026-07-08,Comerica Park,home,116,133,693307,Dillon Dingler,C,1,1,1,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
824253,2026-07-08,Comerica Park,home,116,133,690993,Colt Keith,3B,2,2,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824253,2026-07-08,Comerica Park,home,116,133,675512,Troy Melton,P,0,0,0,0,0,0,0,0,0,0,0,0,5.333333333333333,16,4,0,9,1,0,22,True
824253,2026-07-08,Comerica Park,away,133,116,671732,Lawrence Butler,RF,4,4,1,1,0,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0,0,False
824253,2026-07-08,Comerica Park,away,133,116,680869,Zack Gelof,3B,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
824253,2026-07-08,Comerica Park,away,133,116,643446,Jeff McNeil,1B,3,3,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
824253,2026-07-08,Comerica Park,away,133,116,686993,Justin Sterner,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,0,0,0,0,0,2,False
824253,2026-07-08,Comerica Park,away,133,116,686930,Mason Barnett,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,2,0,5,False
824253,2026-07-08,Comerica Park,away,133,116,811965,Joshua Kuroda-Grauer,2B,4,4,3,0,0,0,0,0,0,0,3,0,0.0,0,0,0,0,0,0,0,False
824253,2026-07-08,Comerica Park,away,133,116,666126,Carlos Cortes,LF,4,4,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
824253,2026-07-08,Comerica Park,away,133,116,660761,José Suarez,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,1,0,4,0,0,7,False
824253,2026-07-08,Comerica Park,away,133,116,691016,Tyler Soderstrom,DH,4,3,1,1,0,0,0,1,1,0,2,0,0.0,0,0,0,0,0,0,0,False
824253,2026-07-08,Comerica Park,away,133,116,701762,Nick Kurtz,1B,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
824253,2026-07-08,Comerica Park,away,133,116,703607,Henry Bolte,CF,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
824253,2026-07-08,Comerica Park,away,133,116,669127,Shea Langeliers,C,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
824253,2026-07-08,Comerica Park,away,133,116,605488,Jeffrey Springs,P,0,0,0,0,0,0,0,0,0,0,0,0,4.333333333333333,13,6,6,4,4,2,23,True
824253,2026-07-08,Comerica Park,away,133,116,805779,Jacob Wilson,SS,4,3,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823360,2026-07-08,PNC Park,home,134,144,664040,Brandon Lowe,2B,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823360,2026-07-08,PNC Park,home,134,144,668804,Bryan Reynolds,LF,4,4,1,0,0,0,0,0,0,2,1,1,0.0,0,0,0,0,0,0,0,False
823360,2026-07-08,PNC Park,home,134,144,683003,Jared Jones,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,0,0,8,0,0,18,True
823360,2026-07-08,PNC Park,home,134,144,682254,Mason Montgomery,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,2,0,0,4,False
823360,2026-07-08,PNC Park,home,134,144,669707,Jared Triolo,SS,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823360,2026-07-08,PNC Park,home,134,144,699013,Esmerlyn Valdez,RF,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823360,2026-07-08,PNC Park,home,134,144,663968,Jake Mangum,CF,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823360,2026-07-08,PNC Park,home,134,144,676755,Isaac Mattson,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,1,1,0,0,5,False
823360,2026-07-08,PNC Park,home,134,144,642701,Dennis Santana,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,2,2,0,1,5,False
823360,2026-07-08,PNC Park,home,134,144,680779,Henry Davis,C,3,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823360,2026-07-08,PNC Park,home,134,144,656811,Ryan O'Hearn,1B,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823360,2026-07-08,PNC Park,home,134,144,693304,Nick Gonzales,3B,4,3,0,0,0,0,0,0,1,2,0,0,0.0,0,0,0,0,0,0,0,False
823360,2026-07-08,PNC Park,home,134,144,542303,Marcell Ozuna,DH,4,3,1,0,0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
823360,2026-07-08,PNC Park,away,144,134,689266,Dylan Dodd,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
823360,2026-07-08,PNC Park,away,144,134,669276,Dylan Lee,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,0,0,3,False
823360,2026-07-08,PNC Park,away,144,134,663698,Joey Bart,C,3,3,1,0,0,1,2,1,0,0,4,0,0.0,0,0,0,0,0,0,0,False
823360,2026-07-08,PNC Park,away,144,134,671739,Michael Harris II,CF,4,4,1,1,0,0,0,1,0,2,2,0,0.0,0,0,0,0,0,0,0,False
823360,2026-07-08,PNC Park,away,144,134,622761,Jorge Mateo,SS,3,3,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823360,2026-07-08,PNC Park,away,144,134,643289,Mauricio Dubón,LF,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823360,2026-07-08,PNC Park,away,144,134,800311,Didier Fuentes,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,2,0,0,4,False
823360,2026-07-08,PNC Park,away,144,134,686948,Drake Baldwin,DH,4,4,1,0,0,0,1,0,0,3,1,0,0.0,0,0,0,0,0,0,0,False
823360,2026-07-08,PNC Park,away,144,134,621566,Matt Olson,1B,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
823360,2026-07-08,PNC Park,away,144,134,645277,Ozzie Albies,2B,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823360,2026-07-08,PNC Park,away,144,134,628452,Raisel Iglesias,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,2,1,0,4,False
823360,2026-07-08,PNC Park,away,144,134,663586,Austin Riley,3B,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823360,2026-07-08,PNC Park,away,144,134,656550,Grant Holmes,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,3,0,5,1,0,20,True
823360,2026-07-08,PNC Park,away,144,134,573262,Mike Yastrzemski,RF,3,3,1,1,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823848,2026-07-08,loanDepot park,home,146,136,665052,Griffin Conine,RF,3,3,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
823848,2026-07-08,loanDepot park,home,146,136,664126,Pete Fairbanks,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,2,0,0,4,False
823848,2026-07-08,loanDepot park,home,146,136,681715,Heriberto Hernández,LF,3,3,1,1,0,0,0,0,0,2,2,0,0.0,0,0,0,0,0,0,0,False
823848,2026-07-08,loanDepot park,home,146,136,663969,Tyler Phillips,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,4,0,3,2,0,21,True
823848,2026-07-08,loanDepot park,home,146,136,805300,Jakob Marsee,CF,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823848,2026-07-08,loanDepot park,home,146,136,691594,Javier Sanoja,3B,3,3,1,1,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823848,2026-07-08,loanDepot park,home,146,136,806188,Cade Gibson,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,0,0,3,0,0,6,False
823848,2026-07-08,loanDepot park,home,146,136,669364,Xavier Edwards,2B,4,4,2,0,1,0,1,0,0,0,4,0,0.0,0,0,0,0,0,0,0,False
823848,2026-07-08,loanDepot park,home,146,136,656848,Michael Petersen,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,0,0,3,False
823848,2026-07-08,loanDepot park,home,146,136,669065,Kyle Stowers,1B,3,3,1,0,0,1,1,1,0,1,4,0,0.0,0,0,0,0,0,0,0,False
823848,2026-07-08,loanDepot park,home,146,136,689414,Liam Hicks,DH,4,4,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823848,2026-07-08,loanDepot park,home,146,136,691788,Joe Mack,C,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823848,2026-07-08,loanDepot park,home,146,136,672640,Otto Lopez,SS,4,4,2,1,0,0,0,1,0,1,3,0,0.0,0,0,0,0,0,0,0,False
823848,2026-07-08,loanDepot park,away,136,146,647304,Josh Naylor,1B,4,3,1,0,0,0,0,0,1,1,1,1,0.0,0,0,0,0,0,0,0,False
823848,2026-07-08,loanDepot park,away,136,146,645302,Victor Robles,CF,3,1,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,False
823848,2026-07-08,loanDepot park,away,136,146,702284,Cole Young,2B,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823848,2026-07-08,loanDepot park,away,136,146,689546,Nick Davila,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,0,0,0,0,0,6,False
823848,2026-07-08,loanDepot park,away,136,146,668227,Randy Arozarena,LF,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823848,2026-07-08,loanDepot park,away,136,146,641487,J.P. Crawford,3B,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823848,2026-07-08,loanDepot park,away,136,146,686527,Dominic Canzone,DH,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823848,2026-07-08,loanDepot park,away,136,146,663728,Cal Raleigh,C,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823848,2026-07-08,loanDepot park,away,136,146,806068,Colt Emerson,SS,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823848,2026-07-08,loanDepot park,away,136,146,669923,George Kirby,P,0,0,0,0,0,0,0,0,0,0,0,0,6.0,18,8,2,7,0,1,24,True
823848,2026-07-08,loanDepot park,away,136,146,670042,Luke Raley,RF,4,4,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
822957,2026-07-08,Tropicana Field,home,139,147,670764,Taylor Walls,SS,3,2,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,False
822957,2026-07-08,Tropicana Field,home,139,147,663556,Shane McClanahan,P,0,0,0,0,0,0,0,0,0,0,0,0,6.333333333333333,19,4,0,5,0,0,22,True
822957,2026-07-08,Tropicana Field,home,139,147,802415,Chandler Simpson,LF,4,4,1,0,0,0,0,0,0,0,1,1,0.0,0,0,0,0,0,0,0,False
822957,2026-07-08,Tropicana Field,home,139,147,676356,Jonny DeLuca,RF,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822957,2026-07-08,Tropicana Field,home,139,147,642121,Cole Sulser,P,0,0,0,0,0,0,0,0,0,0,0,0,1.6666666666666667,5,1,0,3,0,0,6,False
822957,2026-07-08,Tropicana Field,home,139,147,666018,Jonathan Aranda,1B,4,3,2,1,0,0,3,0,0,1,3,0,0.0,0,0,0,0,0,0,0,False
822957,2026-07-08,Tropicana Field,home,139,147,663743,Nick Fortes,C,3,3,1,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
822957,2026-07-08,Tropicana Field,home,139,147,650490,Yandy Díaz,DH,4,4,4,1,0,0,0,1,0,0,5,0,0.0,0,0,0,0,0,0,0,False
822957,2026-07-08,Tropicana Field,home,139,147,810938,Ben Williamson,2B,3,3,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822957,2026-07-08,Tropicana Field,home,139,147,641329,Bryan Baker,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,3,0,0,4,False
822957,2026-07-08,Tropicana Field,home,139,147,691406,Junior Caminero,3B,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
822957,2026-07-08,Tropicana Field,home,139,147,656775,Cedric Mullins,CF,4,4,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822957,2026-07-08,Tropicana Field,away,147,139,676609,José Caballero,2B,3,3,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
822957,2026-07-08,Tropicana Field,away,147,139,680474,Max Schuemann,CF,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822957,2026-07-08,Tropicana Field,away,147,139,642708,Amed Rosario,3B,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
822957,2026-07-08,Tropicana Field,away,147,139,502671,Paul Goldschmidt,1B,4,4,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,0,0,0,False
822957,2026-07-08,Tropicana Field,away,147,139,691176,Jasson Domínguez,RF,4,4,2,0,0,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,False
822957,2026-07-08,Tropicana Field,away,147,139,669224,Austin Wells,C,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822957,2026-07-08,Tropicana Field,away,147,139,700250,Ben Rice,DH,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
822957,2026-07-08,Tropicana Field,away,147,139,518585,Fernando Cruz,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,1,0,1,0,0,3,False
822957,2026-07-08,Tropicana Field,away,147,139,683011,Anthony Volpe,SS,3,3,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
822957,2026-07-08,Tropicana Field,away,147,139,641355,Cody Bellinger,LF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
822957,2026-07-08,Tropicana Field,away,147,139,663757,Trent Grisham,CF,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
822957,2026-07-08,Tropicana Field,away,147,139,683409,Angel Chivilli,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,0,0,0,3,False
822957,2026-07-08,Tropicana Field,away,147,139,543037,Gerrit Cole,P,0,0,0,0,0,0,0,0,0,0,0,0,6.333333333333333,19,7,3,6,1,0,27,True
822710,2026-07-08,Nationals Park,home,120,117,682928,CJ Abrams,SS,5,3,1,0,0,1,2,1,1,0,4,0,0.0,0,0,0,0,0,0,0,False
822710,2026-07-08,Nationals Park,home,120,117,678391,Jorbit Vivas,2B,5,3,1,1,0,0,0,0,2,0,2,0,0.0,0,0,0,0,0,0,0,False
822710,2026-07-08,Nationals Park,home,120,117,686611,Dylan Crews,CF,5,4,1,0,0,0,0,1,1,0,1,0,0.0,0,0,0,0,0,0,0,False
822710,2026-07-08,Nationals Park,home,120,117,678554,Curtis Mead,3B,5,3,0,0,0,0,0,0,2,1,0,0,0.0,0,0,0,0,0,0,0,False
822710,2026-07-08,Nationals Park,home,120,117,695734,Daylen Lile,LF,5,5,2,1,0,0,1,1,0,0,3,0,0.0,0,0,0,0,0,0,0,False
822710,2026-07-08,Nationals Park,home,120,117,677588,José Tena,DH,4,4,0,0,0,0,1,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
822710,2026-07-08,Nationals Park,home,120,117,695578,James Wood,RF,5,2,0,0,0,0,0,2,3,1,0,1,0.0,0,0,0,0,0,0,0,False
822710,2026-07-08,Nationals Park,home,120,117,664875,Justin Lawrence,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,0,0,4,False
822710,2026-07-08,Nationals Park,home,120,117,687377,Orlando Ribalta,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,0,1,0,0,5,False
822710,2026-07-08,Nationals Park,home,120,117,660688,Keibert Ruiz,C,4,3,1,0,0,0,1,1,0,0,1,0,0.0,0,0,0,0,0,0,0,False
822710,2026-07-08,Nationals Park,home,120,117,656492,Foster Griffin,P,0,0,0,0,0,0,0,0,0,0,0,0,7.0,21,5,1,9,0,0,25,True
822710,2026-07-08,Nationals Park,home,120,117,671277,Luis García Jr.,1B,5,4,3,0,0,1,3,2,1,0,6,1,0.0,0,0,0,0,0,0,0,False
822710,2026-07-08,Nationals Park,away,117,120,670623,Isaac Paredes,3B,4,4,2,1,0,0,0,0,0,1,3,0,0.0,0,0,0,0,0,0,0,False
822710,2026-07-08,Nationals Park,away,117,120,669397,Nick Allen,SS,3,3,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
822710,2026-07-08,Nationals Park,away,117,120,695001,Alimber Santa,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,1,0,0,1,0,8,False
822710,2026-07-08,Nationals Park,away,117,120,701358,Cam Smith,RF,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
822710,2026-07-08,Nationals Park,away,117,120,694728,Brice Matthews,CF,4,4,1,0,0,0,1,0,0,1,1,1,0.0,0,0,0,0,0,0,0,False
822710,2026-07-08,Nationals Park,away,117,120,514888,Jose Altuve,2B,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
822710,2026-07-08,Nationals Park,away,117,120,701305,Zach Dezenzo,LF,3,3,2,0,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
822710,2026-07-08,Nationals Park,away,117,120,664299,Cristian Javier,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,2,0,6,False
822710,2026-07-08,Nationals Park,away,117,120,572233,Christian Walker,1B,4,4,1,1,0,0,0,0,0,0,2,0,0.0,0,0,0,0,0,0,0,False
822710,2026-07-08,Nationals Park,away,117,120,663878,Nate Pearson,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,1,0,4,False
822710,2026-07-08,Nationals Park,away,117,120,681293,Spencer Arrighetti,P,0,0,0,0,0,0,0,0,0,0,0,0,4.0,12,7,8,2,6,2,25,True
822710,2026-07-08,Nationals Park,away,117,120,673237,Yainer Diaz,C,4,4,1,1,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
822710,2026-07-08,Nationals Park,away,117,120,670541,Yordan Alvarez,DH,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
823605,2026-07-08,Citi Field,home,121,118,666182,Bo Bichette,3B,5,5,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823605,2026-07-08,Citi Field,home,121,118,682626,Francisco Alvarez,C,4,3,1,0,0,0,1,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
823605,2026-07-08,Citi Field,home,121,118,668964,Tobias Myers,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,3,1,1,1,0,10,False
823605,2026-07-08,Citi Field,home,121,118,683146,Brett Baty,2B,4,4,1,0,0,0,2,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823605,2026-07-08,Citi Field,home,121,118,701807,Carson Benge,RF,4,3,2,0,0,0,0,1,1,0,2,0,0.0,0,0,0,0,0,0,0,False
823605,2026-07-08,Citi Field,home,121,118,675540,Xzavion Curry,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,1,1,1,0,5,False
823605,2026-07-08,Citi Field,home,121,118,596019,Francisco Lindor,SS,4,4,1,0,0,0,0,1,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823605,2026-07-08,Citi Field,home,121,118,665742,Juan Soto,LF,5,3,0,0,0,0,0,0,2,1,0,0,0.0,0,0,0,0,0,0,0,False
823605,2026-07-08,Citi Field,home,121,118,681035,Christian Scott,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,3,0,5,1,0,19,True
823605,2026-07-08,Citi Field,home,121,118,548384,Brooks Raley,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,0,0,0,0,4,False
823605,2026-07-08,Citi Field,home,121,118,593871,Jorge Polanco,DH,4,4,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823605,2026-07-08,Citi Field,home,121,118,676724,Jared Young,1B,4,2,0,0,0,0,1,1,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823605,2026-07-08,Citi Field,home,121,118,805999,A.J. Ewing,CF,5,5,2,1,0,1,1,1,0,1,6,0,0.0,0,0,0,0,0,0,0,False
823605,2026-07-08,Citi Field,away,118,121,695600,Carter Jensen,C,5,4,1,1,0,0,1,0,1,2,2,0,0.0,0,0,0,0,0,0,0,False
823605,2026-07-08,Citi Field,away,118,121,621016,Jose Cuas,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,2,0,1,1,0,4,False
823605,2026-07-08,Citi Field,away,118,121,686475,Tyler Tolbert,2B,3,3,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,False
823605,2026-07-08,Citi Field,away,118,121,668942,Josh Rojas,PH,1,0,0,0,0,0,0,1,1,0,0,0,0.0,0,0,0,0,0,0,0,False
823605,2026-07-08,Citi Field,away,118,121,686555,Isaac Collins,LF,4,4,1,0,0,0,0,0,0,1,1,0,0.0,0,0,0,0,0,0,0,False
823605,2026-07-08,Citi Field,away,118,121,521692,Salvador Perez,DH,4,4,1,0,0,0,1,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823605,2026-07-08,Citi Field,away,118,121,679845,Nick Loftin,3B,4,3,1,1,0,0,0,0,1,0,2,0,0.0,0,0,0,0,0,0,0,False
823605,2026-07-08,Citi Field,away,118,121,686681,Michael Massey,2B,3,3,1,0,0,0,0,0,0,0,1,0,0.0,0,0,0,0,0,0,0,False
823605,2026-07-08,Citi Field,away,118,121,516782,Starling Marte,RF,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,False
823605,2026-07-08,Citi Field,away,118,121,621381,Matt Strahm,P,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,1,0,0,1,0,0,1,False
823605,2026-07-08,Citi Field,away,118,121,657041,Lane Thomas,CF,4,4,1,1,0,0,0,0,0,1,2,0,0.0,0,0,0,0,0,0,0,False
823605,2026-07-08,Citi Field,away,118,121,656638,Alex Lange,P,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666666,2,3,5,0,1,0,7,False
823605,2026-07-08,Citi Field,away,118,121,677976,Randy Dobnak,P,0,0,0,0,0,0,0,0,0,0,0,0,5.666666666666667,17,3,0,2,3,0,23,False
823605,2026-07-08,Citi Field,away,118,121,695506,Jac Caglianone,1B,4,4,1,1,0,0,0,1,0,0,2,0,0.0,0,0,0,0,0,0,0,False
823605,2026-07-08,Citi Field,away,118,121,674444,Steven Cruz,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,1,1,2,0,1,4,True
823605,2026-07-08,Citi Field,away,118,121,677951,Bobby Witt Jr.,SS,5,5,1,0,0,0,0,0,0,2,1,0,0.0,0,0,0,0,0,0,0,False
824496,2026-07-08,Great American Ball Park,home,113,143,682829,Elly De La Cruz,SS,5,3,2,1,0,1,2,3,2,0,6,0,0.0,0,0,0,0,0,0,0,False
824496,2026-07-08,Great American Ball Park,home,113,143,701398,Sal Stewart,3B,5,4,2,0,0,2,3,2,1,0,8,0,0.0,0,0,0,0,0,0,0,False
824496,2026-07-08,Great American Ball Park,home,113,143,682622,Noelvi Marte,RF,5,5,2,1,0,1,4,1,0,2,6,0,0.0,0,0,0,0,0,0,0,False
824496,2026-07-08,Great American Ball Park,home,113,143,657571,Caleb Ferguson,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,0,0,1,1,0,3,False
824496,2026-07-08,Great American Ball Park,home,113,143,670770,TJ Friedl,CF,4,3,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,False
824496,2026-07-08,Great American Ball Park,home,113,143,695076,Rhett Lowder,P,0,0,0,0,0,0,0,0,0,0,0,0,2.0,6,3,1,2,0,1,10,False
824496,2026-07-08,Great American Ball Park,home,113,143,668715,Spencer Steer,1B,5,4,2,1,0,0,0,1,1,2,3,0,0.0,0,0,0,0,0,0,0,False
824496,2026-07-08,Great American Ball Park,home,113,143,624431,Jose Trevino,C,4,4,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,0,0,0,False
824496,2026-07-08,Great American Ball Park,home,113,143,553993,Eugenio Suárez,DH,5,4,0,0,0,0,0,0,1,3,0,0,0.0,0,0,0,0,0,0,0,False
824496,2026-07-08,Great American Ball Park,home,113,143,695490,Edwin Arroyo,2B,4,4,1,0,1,0,0,1,0,0,3,0,0.0,0,0,0,0,0,0,0,False
824496,2026-07-08,Great American Ball Park,home,113,143,668709,JJ Bleday,LF,5,4,2,0,0,1,2,2,1,0,5,0,0.0,0,0,0,0,0,0,0,False
824496,2026-07-08,Great American Ball Park,home,113,143,656271,Brock Burke,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,1,2,1,1,6,False
824496,2026-07-08,Great American Ball Park,home,113,143,695505,Chase Burns,P,0,0,0,0,0,0,0,0,0,0,0,0,5.0,15,3,3,2,6,0,23,True
824496,2026-07-08,Great American Ball Park,away,143,113,687282,Gabriel Rincones Jr.,RF,5,5,1,1,0,0,0,1,0,1,2,0,0.0,0,0,0,0,0,0,0,False
824496,2026-07-08,Great American Ball Park,away,143,113,669016,Brandon Marsh,LF,5,4,1,0,0,0,0,0,1,1,1,0,0.0,0,0,0,0,0,0,0,False
824496,2026-07-08,Great American Ball Park,away,143,113,621237,José Alvarado,P,0,0,0,0,0,0,0,0,0,0,0,0,1.0,3,2,4,2,3,0,8,False
824496,2026-07-08,Great American Ball Park,away,143,113,702222,Justin Crawford,CF,4,3,2,0,1,0,1,1,1,1,4,1,0.0,0,0,0,0,0,0,0,False
824496,2026-07-08,Great American Ball Park,away,143,113,547180,Bryce Harper,1B,5,3,0,0,0,0,0,1,2,0,0,0,0.0,0,0,0,0,0,0,0,False
